datetime,count
2012-01-28 06:00:00,120.77325916602632
2012-01-28 07:00:00,120.77325916602632
2012-01-28 08:00:00,120.77325916602632
2012-01-28 09:00:00,120.77325916602632
2012-01-28 10:00:00,118.91070190319056
2012-01-28 11:00:00,118.91070190319056
2012-01-28 12:00:00,118.91070190319056
2012-01-28 13:00:00,118.91070190319056
2012-01-28 14:00:00,211.64120047414687
2012-01-28 15:00:00,211.64120047414687
2012-01-28 16:00:00,211.64120047414687
2012-01-28 17:00:00,319.8968155711721
2012-01-28 18:00:00,319.8968155711721
2012-01-28 19:00:00,92.73049857095631
2012-01-28 20:00:00,319.8968155711721
2012-01-28 21:00:00,211.6413632147959
2012-01-28 22:00:00,213.50375773698264
2012-01-28 23:00:00,213.50375773698264
2012-01-29 00:00:00,213.50375773698264
2012-01-29 01:00:00,202.84867093081732
2012-01-29 02:00:00,202.84867093081732
2012-01-29 03:00:00,94.5930558338009
2012-01-29 04:00:00,213.45802453266424
2012-01-29 05:00:00,1.862557262835769
2012-01-29 06:00:00,120.77325916602632
2012-01-29 07:00:00,120.77325916602632
2012-01-29 08:00:00,213.50375773698264
2012-01-29 09:00:00,120.77325916602632
2012-01-29 10:00:00,213.50375773698264
2012-01-29 11:00:00,321.7593728340079
2012-01-29 12:00:00,321.7593728340079
2012-01-29 13:00:00,259.24133478441297
2012-01-29 14:00:00,316.90426096549436
2012-01-29 15:00:00,244.1848533424407
2012-01-29 16:00:00,319.8968155711721
2012-01-29 17:00:00,319.8968155711721
2012-01-29 18:00:00,321.7593728340079
2012-01-29 19:00:00,321.7593728340079
2012-01-29 20:00:00,213.50375773698264
2012-01-29 21:00:00,213.50375773698264
2012-01-29 22:00:00,319.8968155702878
2012-01-29 23:00:00,94.5928837643929
2012-01-30 00:00:00,92.73109669132238
2012-01-30 01:00:00,2.9516166906253222e-86
2012-01-30 02:00:00,5.993613067356803e-66
2012-01-30 03:00:00,118.91070190319056
2012-01-30 04:00:00,120.77325916602632
2012-01-30 05:00:00,120.7730669990743
2012-01-30 06:00:00,118.910228956146
2012-01-30 07:00:00,118.91070190319056
2012-01-30 08:00:00,118.91070190319056
2012-01-30 09:00:00,118.91070190319056
2012-01-30 10:00:00,118.91070190414122
2012-01-30 11:00:00,43.19873827820953
2012-01-30 12:00:00,211.64120124802213
2012-01-30 13:00:00,244.1848519461896
2012-01-30 14:00:00,244.1848519461896
2012-01-30 15:00:00,244.1848519461896
2012-01-30 16:00:00,244.1848519461896
2012-01-30 17:00:00,244.1848519461896
2012-01-30 18:00:00,244.1848519461896
2012-01-30 19:00:00,120.77325916602632
2012-01-30 20:00:00,118.91070190319057
2012-01-30 21:00:00,118.91070190319056
2012-01-30 22:00:00,118.91070190319056
2012-01-30 23:00:00,118.91070190319056
2012-01-31 00:00:00,118.91070190319056
2012-01-31 01:00:00,211.64120047414687
2012-01-31 02:00:00,120.77325916602632
2012-01-31 03:00:00,120.7732591660294
2012-01-31 04:00:00,120.77325916602632
2012-01-31 05:00:00,120.77325916602632
2012-01-31 06:00:00,120.77325916602632
2012-01-31 07:00:00,118.91070190319056
2012-01-31 08:00:00,120.77325916602632
2012-01-31 09:00:00,120.77325916602632
2012-01-31 10:00:00,118.91070190319056
2012-01-31 11:00:00,211.64120047414687
2012-01-31 12:00:00,211.64120047414687
2012-01-31 13:00:00,242.32229468335385
2012-01-31 14:00:00,242.32229468335385
2012-01-31 15:00:00,242.32229468335385
2012-01-31 16:00:00,272.7510476800761
2012-01-31 17:00:00,396.7744989544986
2012-01-31 18:00:00,346.0709448032251
2012-01-31 19:00:00,319.19997807729504
2012-01-31 20:00:00,120.77325916602632
2012-01-31 21:00:00,242.32229477917627
2012-01-31 22:00:00,319.8966029316947
2012-01-31 23:00:00,211.64120047414687
2012-02-20 00:00:00,118.91070190319056
2012-02-20 01:00:00,118.91070190319056
2012-02-20 02:00:00,118.91070190319056
2012-02-20 03:00:00,118.91070190319056
2012-02-20 05:00:00,4.395334553528559e-98
2012-02-20 06:00:00,3.659887232706237e-104
2012-02-20 07:00:00,118.91070190319056
2012-02-20 08:00:00,118.91070190319056
2012-02-20 09:00:00,118.91070190319056
2012-02-20 10:00:00,4.623060173571734e-22
2012-02-20 11:00:00,118.91070190319056
2012-02-20 12:00:00,118.91070190319056
2012-02-20 13:00:00,118.91070190319056
2012-02-20 14:00:00,118.91070190319056
2012-02-20 15:00:00,119.50781468697744
2012-02-20 16:00:00,242.3225486875453
2012-02-20 17:00:00,319.8968155711721
2012-02-20 18:00:00,319.8968155711721
2012-02-20 19:00:00,319.8968155711721
2012-02-20 20:00:00,227.1663170025493
2012-02-20 21:00:00,118.91070190319056
2012-02-20 22:00:00,118.91070190319056
2012-02-20 23:00:00,120.77325848458604
2012-02-21 00:00:00,120.77325916602632
2012-02-21 01:00:00,120.77325916602632
2012-02-21 02:00:00,120.77325916602632
2012-02-21 04:00:00,120.77325916602632
2012-02-21 05:00:00,120.77325916602632
2012-02-21 06:00:00,120.77325916602632
2012-02-21 07:00:00,120.77325916602632
2012-02-21 08:00:00,120.77325916602632
2012-02-21 09:00:00,120.77325916602632
2012-02-21 10:00:00,118.91070190319056
2012-02-21 11:00:00,118.91070190319056
2012-02-21 12:00:00,118.91070190319056
2012-02-21 13:00:00,211.64120047414687
2012-02-21 14:00:00,211.64120047414687
2012-02-21 15:00:00,211.64120047414687
2012-02-21 16:00:00,211.64120047414687
2012-02-21 17:00:00,315.563625121926
2012-02-21 18:00:00,319.8968155711721
2012-02-21 19:00:00,211.64120047414687
2012-02-21 20:00:00,118.91070190319056
2012-02-21 21:00:00,118.91070190319056
2012-02-21 22:00:00,118.91070190319056
2012-02-21 23:00:00,118.91070190319056
2012-02-22 00:00:00,118.91070190319056
2012-02-22 01:00:00,118.91070190319056
2012-02-22 02:00:00,118.91070190319056
2012-02-22 03:00:00,118.91070190319056
2012-02-22 04:00:00,118.91070190319056
2012-02-22 05:00:00,118.91070190319056
2012-02-22 06:00:00,118.91070190319056
2012-02-22 07:00:00,118.91070190319056
2012-02-22 08:00:00,118.91070190319056
2012-02-22 09:00:00,118.91070190319056
2012-02-22 10:00:00,118.91070190319056
2012-02-22 11:00:00,118.91070190319056
2012-02-22 12:00:00,118.91070190319056
2012-02-22 13:00:00,211.64120047414687
2012-02-22 14:00:00,211.64120047414687
2012-02-22 15:00:00,242.32229468335385
2012-02-22 16:00:00,319.8968154741373
2012-02-22 17:00:00,319.8968155711721
2012-02-22 18:00:00,319.8968155711721
2012-02-22 19:00:00,211.64120047414687
2012-02-22 20:00:00,211.64120047414687
2012-02-22 21:00:00,211.62654347090444
2012-02-22 22:00:00,211.64120047414687
2012-02-22 23:00:00,211.64120047414687
2012-02-23 00:00:00,211.64120047414687
2012-02-23 01:00:00,118.91070190319056
2012-02-23 02:00:00,118.91070190319056
2012-02-23 03:00:00,118.91070190319047
2012-02-23 04:00:00,118.91070190319056
2012-02-23 05:00:00,118.91070190319056
2012-02-23 06:00:00,118.91070190319056
2012-02-23 07:00:00,118.91070190319056
2012-02-23 08:00:00,118.91070190319056
2012-02-23 09:00:00,118.91070190319056
2012-02-23 10:00:00,118.91070190319056
2012-02-23 11:00:00,211.64120047414787
2012-02-23 12:00:00,319.8968155711721
2012-02-23 13:00:00,242.32229468335385
2012-02-23 14:00:00,242.32229468335385
2012-02-23 15:00:00,321.0625353401308
2012-02-23 16:00:00,321.0625353401308
2012-02-23 17:00:00,321.0625353401308
2012-02-23 18:00:00,321.0625353401308
2012-02-23 19:00:00,244.1848519461896
2012-02-23 20:00:00,213.50375773737085
2012-02-23 21:00:00,118.91070190319056
2012-02-23 22:00:00,118.91070190319056
2012-02-23 23:00:00,120.77325916602632
2012-02-24 00:00:00,118.91070190319056
2012-02-24 01:00:00,118.91070190319056
2012-02-24 02:00:00,118.91070190319056
2012-02-24 03:00:00,118.91070190319056
2012-02-24 04:00:00,118.91070190319056
2012-02-24 05:00:00,118.91070190319056
2012-02-24 06:00:00,118.91070190319056
2012-02-24 07:00:00,118.91070190319056
2012-02-24 08:00:00,118.91070190319056
2012-02-24 09:00:00,118.91070190319056
2012-02-24 10:00:00,118.91070190319056
2012-02-24 11:00:00,118.91070190319056
2012-02-24 12:00:00,118.91070190319056
2012-02-24 13:00:00,118.91070190319056
2012-02-24 14:00:00,118.91070190319056
2012-02-24 15:00:00,118.91070190319056
2012-02-24 16:00:00,118.91070190319056
2012-02-24 17:00:00,219.36890555918268
2012-02-24 18:00:00,219.36890555918268
2012-02-24 19:00:00,118.91070190319056
2012-02-24 20:00:00,118.91070190319056
2012-02-24 21:00:00,200.98611366798156
2012-02-24 22:00:00,92.73123409709073
2012-02-24 23:00:00,92.73049857095631
2012-02-25 00:00:00,92.73049857095631
2012-02-25 01:00:00,92.73049857095631
2012-02-25 02:00:00,0.9980190632212095
2012-02-25 03:00:00,92.73049857095631
2012-02-25 04:00:00,92.73049857095631
2012-02-25 05:00:00,92.73049857095631
2012-02-25 06:00:00,92.73049857095661
2012-02-25 07:00:00,92.73049857095631
2012-02-25 08:00:00,211.64120047414687
2012-02-25 09:00:00,1.1225458378879532e-75
2012-02-25 10:00:00,1.6215627990607413e-14
2012-02-25 11:00:00,92.73049857095631
2012-02-25 12:00:00,200.98611366798156
2012-02-25 13:00:00,200.98611366798156
2012-02-25 14:00:00,200.98611366798156
2012-02-25 15:00:00,92.73049857095631
2012-02-25 16:00:00,200.98611366798156
2012-02-25 17:00:00,211.64120047414687
2012-02-25 18:00:00,200.98611366798156
2012-02-25 19:00:00,92.73049857095631
2012-02-25 20:00:00,92.73049857095631
2012-02-25 21:00:00,94.59305583379208
2012-02-25 22:00:00,92.73049857095631
2012-02-25 23:00:00,92.73049857095631
2012-02-26 00:00:00,92.73049857095631
2012-02-26 01:00:00,92.73049857095631
2012-02-26 02:00:00,1.4923642678014854e-48
2012-02-26 03:00:00,94.59305583379208
2012-02-26 04:00:00,120.77477717585568
2012-02-26 05:00:00,1.862557262835769
2012-02-26 06:00:00,92.73049857095631
2012-02-26 07:00:00,3.99409537503602e-34
2012-02-26 08:00:00,213.36665779069727
2012-02-26 09:00:00,120.77325916602632
2012-02-26 10:00:00,213.50364939858844
2012-02-26 11:00:00,211.64120047414687
2012-02-26 12:00:00,213.50375773698264
2012-02-26 13:00:00,120.77324845070721
2012-02-26 14:00:00,135.9292368491644
2012-02-26 15:00:00,244.18485194445663
2012-02-26 16:00:00,321.7593728340079
2012-02-26 17:00:00,321.7593728340079
2012-02-26 18:00:00,321.7593728340079
2012-02-26 19:00:00,321.7593728340079
2012-02-26 20:00:00,213.50375773698264
2012-02-26 21:00:00,120.77325916602632
2012-02-26 22:00:00,120.77326024056039
2012-02-26 23:00:00,120.77325916602632
2012-02-27 00:00:00,118.91070190319056
2012-02-27 01:00:00,118.91070190319056
2012-02-27 02:00:00,118.9106909039275
2012-02-27 03:00:00,118.91070190319056
2012-02-27 04:00:00,118.91070190319056
2012-02-27 05:00:00,118.91070190319056
2012-02-27 06:00:00,118.91070190319056
2012-02-27 07:00:00,118.91070190319056
2012-02-27 08:00:00,120.77325916602632
2012-02-27 09:00:00,118.91070190319056
2012-02-27 10:00:00,118.91070190319056
2012-02-27 11:00:00,211.64120047414687
2012-02-27 12:00:00,319.8968155711721
2012-02-27 13:00:00,319.89679169146723
2012-02-27 14:00:00,242.32229468335385
2012-02-27 15:00:00,242.32229468335385
2012-02-27 16:00:00,319.89681557117206
2012-02-27 17:00:00,319.9418530605734
2012-02-27 18:00:00,319.8968155711721
2012-02-27 19:00:00,319.89681557117126
2012-02-27 20:00:00,319.8968155711721
2012-02-27 21:00:00,319.8968155711721
2012-02-27 22:00:00,118.91070190319056
2012-02-27 23:00:00,118.91070190319056
2012-02-28 00:00:00,118.91070190319056
2012-02-28 01:00:00,118.91070190319056
2012-02-28 02:00:00,120.77325916602632
2012-02-28 03:00:00,211.64122716338153
2012-02-28 04:00:00,211.64120047414687
2012-02-28 05:00:00,92.73049857095631
2012-02-28 06:00:00,211.64120047414687
2012-02-28 07:00:00,211.64120047414687
2012-02-28 08:00:00,211.64120047414687
2012-02-28 09:00:00,211.64120047414687
2012-02-28 10:00:00,211.64120047414687
2012-02-28 11:00:00,211.64120047414687
2012-02-28 12:00:00,213.50375773698264
2012-02-28 13:00:00,135.9292368491644
2012-02-28 14:00:00,244.18485194584161
2012-02-28 15:00:00,244.1848519461896
2012-02-28 16:00:00,244.1848519461896
2012-02-28 17:00:00,270.8528496529916
2012-02-28 18:00:00,244.1848519461896
2012-02-28 19:00:00,321.0625353401308
2012-02-28 20:00:00,244.18485194602377
2012-02-28 21:00:00,120.77325916602632
2012-02-28 22:00:00,120.77325916602632
2012-02-28 23:00:00,118.91070190319056
2012-02-29 00:00:00,120.77325916602632
2012-02-29 01:00:00,120.77325916602632
2012-02-29 02:00:00,118.91070190319056
2012-02-29 03:00:00,120.77325916602632
2012-02-29 05:00:00,118.91070190319056
2012-02-29 06:00:00,118.91070190319056
2012-02-29 07:00:00,118.91070190319056
2012-02-29 08:00:00,118.91070190319056
2012-02-29 09:00:00,118.91070190319056
2012-02-29 10:00:00,118.91070190319056
2012-02-29 11:00:00,118.91070190319056
2012-02-29 12:00:00,118.91070190319056
2012-02-29 13:00:00,118.91070190319056
2012-02-29 14:00:00,118.91070190319056
2012-02-29 15:00:00,118.91070190319056
2012-02-29 16:00:00,118.91070190319056
2012-02-29 17:00:00,219.36890555834617
2012-02-29 18:00:00,219.36890555918268
2012-02-29 19:00:00,118.91070190319056
2012-02-29 20:00:00,118.91070190319056
2012-02-29 21:00:00,118.91070190319056
2012-02-29 22:00:00,118.91070190319056
2012-02-29 23:00:00,118.91070190319056
2012-03-20 00:00:00,118.91070190319056
2012-03-20 01:00:00,118.91070190319056
2012-03-20 02:00:00,118.91070190319056
2012-03-20 03:00:00,118.91070190319056
2012-03-20 04:00:00,118.91070190319056
2012-03-20 05:00:00,219.36880873302636
2012-03-20 06:00:00,118.91070190319056
2012-03-20 07:00:00,118.91070190319056
2012-03-20 08:00:00,219.36890555918268
2012-03-20 09:00:00,118.91070190319056
2012-03-20 10:00:00,118.91070190319056
2012-03-20 11:00:00,118.91070190319056
2012-03-20 12:00:00,118.91070190319056
2012-03-20 13:00:00,118.91070190319056
2012-03-20 14:00:00,118.91071411781527
2012-03-20 15:00:00,219.36890555915977
2012-03-20 16:00:00,118.91070190319056
2012-03-20 17:00:00,219.36890555918268
2012-03-20 18:00:00,118.91070190319056
2012-03-20 19:00:00,118.91070190319056
2012-03-20 20:00:00,118.91070190319056
2012-03-20 21:00:00,118.91070190319056
2012-03-20 22:00:00,118.91070190319056
2012-03-20 23:00:00,118.91070190319056
2012-03-21 00:00:00,118.91070190319056
2012-03-21 01:00:00,118.91070190319056
2012-03-21 02:00:00,118.91070190319056
2012-03-21 03:00:00,118.91070190319056
2012-03-21 04:00:00,118.91070190319056
2012-03-21 05:00:00,118.91070190319056
2012-03-21 06:00:00,118.91070190319056
2012-03-21 07:00:00,118.91070190319056
2012-03-21 08:00:00,219.36890555918268
2012-03-21 09:00:00,118.91070190319056
2012-03-21 10:00:00,118.91070190319056
2012-03-21 11:00:00,118.91070190319056
2012-03-21 12:00:00,219.36890555918268
2012-03-21 13:00:00,219.36890555918268
2012-03-21 14:00:00,219.36890555918268
2012-03-21 15:00:00,219.36890555918268
2012-03-21 16:00:00,219.36890555918268
2012-03-21 17:00:00,219.36890555918268
2012-03-21 18:00:00,219.36890555918268
2012-03-21 19:00:00,219.36890555918268
2012-03-21 20:00:00,118.91070190319056
2012-03-21 21:00:00,118.91070190319056
2012-03-21 22:00:00,118.91070190319056
2012-03-21 23:00:00,118.91070190319056
2012-03-22 00:00:00,118.91070190319056
2012-03-22 01:00:00,118.91070190319056
2012-03-22 02:00:00,118.91070190319056
2012-03-22 03:00:00,118.91070190319056
2012-03-22 04:00:00,118.91070190319056
2012-03-22 05:00:00,118.91070190319056
2012-03-22 06:00:00,118.91070190319056
2012-03-22 07:00:00,118.91070190319056
2012-03-22 08:00:00,219.36890555918268
2012-03-22 09:00:00,118.91070190319056
2012-03-22 10:00:00,118.91070190319056
2012-03-22 11:00:00,118.91070190319056
2012-03-22 12:00:00,118.91070190319056
2012-03-22 13:00:00,118.91070190319056
2012-03-22 14:00:00,118.91070190319056
2012-03-22 15:00:00,118.91070190319056
2012-03-22 16:00:00,118.91070190319056
2012-03-22 17:00:00,219.36890555950595
2012-03-22 18:00:00,227.16631700021577
2012-03-22 19:00:00,219.3717778543251
2012-03-22 20:00:00,118.91070190319056
2012-03-22 21:00:00,118.91070190319056
2012-03-22 22:00:00,118.91070190319056
2012-03-22 23:00:00,118.91070190319056
2012-03-23 00:00:00,118.91070190319056
2012-03-23 01:00:00,118.91070190319056
2012-03-23 02:00:00,118.91070190319056
2012-03-23 03:00:00,118.91070190319056
2012-03-23 04:00:00,118.91070190319056
2012-03-23 05:00:00,118.91070190319056
2012-03-23 06:00:00,118.91070190319056
2012-03-23 07:00:00,118.91070190319056
2012-03-23 08:00:00,219.36890555918268
2012-03-23 09:00:00,219.36890555918268
2012-03-23 10:00:00,118.91070190319056
2012-03-23 11:00:00,219.36890555918268
2012-03-23 12:00:00,118.91070190319056
2012-03-23 13:00:00,218.67206806530567
2012-03-23 14:00:00,360.3456651736176
2012-03-23 15:00:00,419.65818173328717
2012-03-23 16:00:00,419.9735034000951
2012-03-23 17:00:00,517.4259058809596
2012-03-23 18:00:00,419.65818173328717
2012-03-23 19:00:00,319.8968155711721
2012-03-23 20:00:00,319.19997807729504
2012-03-23 21:00:00,118.91070190319056
2012-03-23 22:00:00,118.91070190319056
2012-03-23 23:00:00,118.91070190319056
2012-03-24 00:00:00,118.91070190319056
2012-03-24 01:00:00,118.91070190319056
2012-03-24 02:00:00,118.91070190319056
2012-03-24 03:00:00,118.91070190319056
2012-03-24 04:00:00,118.91070190319056
2012-03-24 05:00:00,118.91070190319056
2012-03-24 06:00:00,118.91070190319056
2012-03-24 07:00:00,118.91070190319056
2012-03-24 08:00:00,219.36890555918268
2012-03-24 09:00:00,118.91070190319056
2012-03-24 10:00:00,118.91070190319056
2012-03-24 11:00:00,118.91070190319056
2012-03-24 12:00:00,118.91070190319056
2012-03-24 13:00:00,118.91070190319056
2012-03-24 14:00:00,118.91070190319056
2012-03-24 15:00:00,118.91070190319056
2012-03-24 16:00:00,118.91070190319056
2012-03-24 17:00:00,165.43515941698567
2012-03-24 18:00:00,118.91070190319056
2012-03-24 19:00:00,118.91070190319056
2012-03-24 20:00:00,118.91070190319056
2012-03-24 21:00:00,118.91070190319056
2012-03-24 22:00:00,118.91070190319056
2012-03-24 23:00:00,118.91070190319056
2012-03-25 00:00:00,118.91070190319056
2012-03-25 01:00:00,118.91070190319056
2012-03-25 02:00:00,118.91070190319056
2012-03-25 03:00:00,118.91070190319056
2012-03-25 04:00:00,118.91070190319056
2012-03-25 05:00:00,118.91070190319056
2012-03-25 06:00:00,118.91070190319056
2012-03-25 07:00:00,118.91070190319056
2012-03-25 08:00:00,118.91070190319056
2012-03-25 09:00:00,118.91070190319056
2012-03-25 10:00:00,118.91070190319056
2012-03-25 11:00:00,118.91070190319056
2012-03-25 12:00:00,118.91070190319056
2012-03-25 13:00:00,118.91070190319056
2012-03-25 14:00:00,118.91070190319056
2012-03-25 15:00:00,118.91070190319056
2012-03-25 16:00:00,118.91070190319056
2012-03-25 17:00:00,219.36890555918268
2012-03-25 18:00:00,118.91070190319056
2012-03-25 19:00:00,118.91070190319056
2012-03-25 20:00:00,118.91070190319056
2012-03-25 21:00:00,118.91070190319056
2012-03-25 22:00:00,118.91070190319056
2012-03-25 23:00:00,118.91070190319056
2012-03-26 00:00:00,118.91070190319056
2012-03-26 01:00:00,118.91070190319056
2012-03-26 02:00:00,118.91070190319056
2012-03-26 03:00:00,118.91070190319056
2012-03-26 04:00:00,118.91070190319056
2012-03-26 05:00:00,118.91070190319056
2012-03-26 06:00:00,118.91070190319056
2012-03-26 07:00:00,118.91070190319056
2012-03-26 08:00:00,118.91070190319056
2012-03-26 09:00:00,118.92374197151035
2012-03-26 10:00:00,319.8968155711721
2012-03-26 11:00:00,319.8968155711721
2012-03-26 12:00:00,319.8968155711721
2012-03-26 13:00:00,319.8968155711721
2012-03-26 14:00:00,242.32229468335385
2012-03-26 15:00:00,319.8968155711721
2012-03-26 16:00:00,319.8968155711721
2012-03-26 17:00:00,319.8968155711721
2012-03-26 18:00:00,319.8968155711721
2012-03-26 19:00:00,242.32229468335385
2012-03-26 20:00:00,319.8968155711721
2012-03-26 21:00:00,319.8968155711721
2012-03-26 22:00:00,242.32229468335385
2012-03-26 23:00:00,319.8968155711721
2012-03-27 00:00:00,211.64120047414687
2012-03-27 01:00:00,211.64120047414687
2012-03-27 02:00:00,213.50375773698264
2012-03-27 03:00:00,213.50375773698264
2012-03-27 04:00:00,213.50375773698264
2012-03-27 05:00:00,213.50375773698264
2012-03-27 06:00:00,213.50375773698264
2012-03-27 07:00:00,213.50375773698264
2012-03-27 08:00:00,213.50375773698264
2012-03-27 09:00:00,213.50375773698264
2012-03-27 10:00:00,213.50375773698264
2012-03-27 11:00:00,135.9292368491644
2012-03-27 12:00:00,135.92923822389616
2012-03-27 13:00:00,135.9292368491644
2012-03-27 14:00:00,321.06253534013024
2012-03-27 15:00:00,347.9335020660609
2012-03-27 16:00:00,347.9335020660609
2012-03-27 17:00:00,448.391705722053
2012-03-27 18:00:00,347.9335020660609
2012-03-27 19:00:00,347.9335020660609
2012-03-27 20:00:00,347.9335020660609
2012-03-27 21:00:00,120.77325916600788
2012-03-27 22:00:00,135.9292368491644
2012-03-27 23:00:00,213.5037577369453
2012-03-28 00:00:00,211.64120047414687
2012-03-28 01:00:00,211.64120047414687
2012-03-28 02:00:00,118.91070190319056
2012-03-28 03:00:00,211.64120047414687
2012-03-28 04:00:00,211.64120047414687
2012-03-28 05:00:00,211.64120047414687
2012-03-28 06:00:00,211.64120047414687
2012-03-28 07:00:00,211.64120047414687
2012-03-28 08:00:00,211.64120047414687
2012-03-28 09:00:00,211.64120047414687
2012-03-28 10:00:00,235.1822542507977
2012-03-28 11:00:00,292.6962635249847
2012-03-28 12:00:00,319.896774204276
2012-03-28 13:00:00,242.32229468335385
2012-03-28 14:00:00,242.32229468335385
2012-03-28 15:00:00,307.9237244157338
2012-03-28 16:00:00,419.65818173328717
2012-03-28 17:00:00,312.099404130139
2012-03-28 18:00:00,320.07890467395646
2012-03-28 19:00:00,212.44376984740498
2012-03-28 20:00:00,211.64120047414687
2012-03-28 21:00:00,118.91070190319056
2012-03-28 22:00:00,118.91070190319056
2012-03-28 23:00:00,118.91070190319056
2012-03-29 00:00:00,118.91070190319056
2012-03-29 01:00:00,118.91070190319056
2012-03-29 02:00:00,319.19997807729504
2012-03-29 03:00:00,319.19997807729504
2012-03-29 04:00:00,242.32229468335385
2012-03-29 05:00:00,211.64120047414687
2012-03-29 06:00:00,118.91070190319056
2012-03-29 07:00:00,211.64120047414687
2012-03-29 08:00:00,319.89681556941986
2012-03-29 09:00:00,211.64120047414687
2012-03-29 10:00:00,211.64120047414687
2012-03-29 11:00:00,319.8968155711721
2012-03-29 12:00:00,319.8968155711721
2012-03-29 13:00:00,319.8968155711721
2012-03-29 14:00:00,319.89681557117206
2012-03-29 15:00:00,242.32229468335385
2012-03-29 16:00:00,319.8968155711721
2012-03-29 17:00:00,319.8968155711721
2012-03-29 18:00:00,319.8968155711721
2012-03-29 19:00:00,319.8968155711721
2012-03-29 20:00:00,319.8968155711721
2012-03-29 21:00:00,211.64120047414687
2012-03-29 22:00:00,211.64120047414687
2012-03-29 23:00:00,211.64120047414687
2012-03-30 00:00:00,118.91070190319056
2012-03-30 01:00:00,118.91070190319056
2012-03-30 02:00:00,118.91070190319056
2012-03-30 03:00:00,118.91070190319056
2012-03-30 04:00:00,120.77325916602632
2012-03-30 05:00:00,120.77325916602632
2012-03-30 06:00:00,120.77325916602632
2012-03-30 07:00:00,118.91070190319056
2012-03-30 08:00:00,118.91070190319056
2012-03-30 09:00:00,118.91070190319056
2012-03-30 10:00:00,118.91070190319056
2012-03-30 11:00:00,118.91070190319056
2012-03-30 12:00:00,118.91070190319056
2012-03-30 13:00:00,119.78405691844233
2012-03-30 14:00:00,120.77325916602632
2012-03-30 15:00:00,120.77325916602632
2012-03-30 16:00:00,118.91070190319056
2012-03-30 17:00:00,118.91070190319056
2012-03-30 18:00:00,118.91070190319056
2012-03-30 19:00:00,118.91070190319056
2012-03-30 20:00:00,118.91070190319056
2012-03-30 21:00:00,118.91070190319056
2012-03-30 22:00:00,118.91070190319056
2012-03-30 23:00:00,120.77325916602632
2012-03-31 00:00:00,118.91070190319056
2012-03-31 01:00:00,118.91070190319056
2012-03-31 02:00:00,118.91070190319056
2012-03-31 03:00:00,118.91070190319056
2012-03-31 04:00:00,118.91070190319056
2012-03-31 05:00:00,118.91070190319056
2012-03-31 06:00:00,118.91070190319056
2012-03-31 07:00:00,118.91070190319056
2012-03-31 08:00:00,118.91070190319056
2012-03-31 09:00:00,118.91070190319056
2012-03-31 10:00:00,118.91070190319056
2012-03-31 11:00:00,118.91070190319056
2012-03-31 12:00:00,118.91070190319056
2012-03-31 13:00:00,118.91070190319056
2012-03-31 14:00:00,118.91070190319056
2012-03-31 15:00:00,118.91070190319056
2012-03-31 16:00:00,118.91070190319056
2012-03-31 17:00:00,118.91070190319056
2012-03-31 18:00:00,118.91070190319056
2012-03-31 19:00:00,118.91070190319056
2012-03-31 20:00:00,118.91070190319056
2012-03-31 21:00:00,118.91070190319056
2012-03-31 22:00:00,118.91070190319056
2012-03-31 23:00:00,118.91070190319056
2012-04-20 00:00:00,118.91070190319056
2012-04-20 01:00:00,118.91070190319056
2012-04-20 02:00:00,118.91070190319056
2012-04-20 03:00:00,118.91070190319056
2012-04-20 04:00:00,118.91070190319056
2012-04-20 05:00:00,118.91070190319056
2012-04-20 06:00:00,118.91070190319056
2012-04-20 07:00:00,118.91070190319056
2012-04-20 08:00:00,219.36890555918268
2012-04-20 09:00:00,118.91070190319056
2012-04-20 10:00:00,118.91070190319056
2012-04-20 11:00:00,118.91070190319056
2012-04-20 12:00:00,118.91070190319056
2012-04-20 13:00:00,319.19997807729504
2012-04-20 14:00:00,319.19997807729504
2012-04-20 15:00:00,210.94436298032505
2012-04-20 16:00:00,396.7744989651133
2012-04-20 17:00:00,319.8968155711721
2012-04-20 18:00:00,319.8968155711721
2012-04-20 19:00:00,211.64120047414687
2012-04-20 20:00:00,118.91070190319056
2012-04-20 21:00:00,118.91070190319056
2012-04-20 22:00:00,118.91070190319056
2012-04-20 23:00:00,118.91070190319056
2012-04-21 00:00:00,118.91070190319056
2012-04-21 01:00:00,118.91070190319056
2012-04-21 02:00:00,118.91070190319056
2012-04-21 03:00:00,118.91070190319056
2012-04-21 04:00:00,118.91070190319056
2012-04-21 05:00:00,118.91070190319056
2012-04-21 06:00:00,118.91070190319056
2012-04-21 07:00:00,118.91070190319056
2012-04-21 08:00:00,118.91070190319056
2012-04-21 09:00:00,118.91070190319056
2012-04-21 10:00:00,118.91070190319056
2012-04-21 11:00:00,188.25146284073367
2012-04-21 12:00:00,118.91070190319464
2012-04-21 13:00:00,211.64135370974387
2012-04-21 14:00:00,396.7744989651133
2012-04-21 15:00:00,346.07093924222863
2012-04-21 16:00:00,396.7744989651133
2012-04-21 17:00:00,437.92092296061344
2012-04-21 18:00:00,396.7744989651133
2012-04-21 19:00:00,1.4113196586285769e-08
2012-04-21 20:00:00,118.91070190319056
2012-04-21 21:00:00,118.91070190319056
2012-04-21 22:00:00,118.91070190319056
2012-04-21 23:00:00,118.91070190319056
2012-04-22 00:00:00,118.91070190319056
