datetime,count
2012-01-30 00:00:00,45.77712907976757
2012-01-30 01:00:00,43.140921455154164
2012-01-30 02:00:00,43.140921455154164
2012-01-30 03:00:00,43.545317591084086
2012-01-30 04:00:00,2.946303171124211e-16
2012-01-30 05:00:00,43.145078453267544
2012-01-30 06:00:00,84.37103410712737
2012-01-30 07:00:00,153.93360699970594
2012-01-30 08:00:00,351.36533223262666
2012-01-30 09:00:00,84.37103410712737
2012-01-30 10:00:00,84.37103410712737
2012-01-30 11:00:00,153.9336069997082
2012-01-30 12:00:00,84.37103410712737
2012-01-30 13:00:00,153.93360700181768
2012-01-30 14:00:00,176.11839098680542
2012-01-30 15:00:00,84.38004309147227
2012-01-30 16:00:00,271.37587529540167
2012-01-30 17:00:00,455.2947796667873
2012-01-30 18:00:00,393.1865337649733
2012-01-30 19:00:00,229.59103059344426
2012-01-30 20:00:00,229.59103049694033
2012-01-30 21:00:00,141.99296247567972
2012-01-30 22:00:00,84.37103410712737
2012-01-30 23:00:00,84.37103410712737
2012-01-31 00:00:00,84.3710314063789
2012-01-31 01:00:00,43.140921455173256
2012-01-31 02:00:00,43.14092146275744
2012-01-31 03:00:00,43.14092149311957
2012-01-31 04:00:00,43.140921455154164
2012-01-31 05:00:00,43.14092145515783
2012-01-31 06:00:00,84.37103410712737
2012-01-31 07:00:00,200.6597951597701
2012-01-31 08:00:00,351.3653322326036
2012-01-31 09:00:00,275.66071948785896
2012-01-31 10:00:00,150.5983938001786
2012-01-31 11:00:00,154.05011663048404
2012-01-31 12:00:00,153.93365995124037
2012-01-31 13:00:00,271.3758752954834
2012-01-31 14:00:00,244.0062399494586
2012-01-31 15:00:00,150.61478611584772
2012-01-31 16:00:00,343.85399834043096
2012-01-31 17:00:00,497.3356910193153
2012-01-31 18:00:00,497.3358490155354
2012-01-31 19:00:00,497.2884365319259
2012-01-31 20:00:00,229.59103049694173
2012-01-31 21:00:00,175.88727890155798
2012-01-31 22:00:00,84.53853089231868
2012-01-31 23:00:00,84.37103410713028
2012-02-20 00:00:00,41.23011265147163
2012-02-20 01:00:00,2.6601111754553064e-15
2012-02-20 02:00:00,1.7012606394863984e-26
2012-02-20 03:00:00,5.4185757531833346e-33
2012-02-20 05:00:00,43.140921455154164
2012-02-20 06:00:00,84.37101200914262
2012-02-20 07:00:00,153.93288127791985
2012-02-20 08:00:00,206.1453358428189
2012-02-20 09:00:00,84.37103410712737
2012-02-20 10:00:00,84.37103410712521
2012-02-20 11:00:00,84.37103410712737
2012-02-20 12:00:00,84.39002066616143
2012-02-20 13:00:00,84.37103410712756
2012-02-20 14:00:00,84.37103604408213
2012-02-20 15:00:00,84.37103410712737
2012-02-20 16:00:00,271.3758753186275
2012-02-20 17:00:00,435.3427972398449
2012-02-20 18:00:00,393.15017703117985
2012-02-20 19:00:00,271.375875295488
2012-02-20 20:00:00,229.59103049694247
2012-02-20 21:00:00,84.37103410712737
2012-02-20 22:00:00,84.37103410712737
2012-02-20 23:00:00,84.3710341051557
2012-02-21 00:00:00,41.23011265197321
2012-02-21 01:00:00,41.23011265198843
2012-02-21 02:00:00,40.83083193231367
2012-02-21 04:00:00,3.96622608348992e-15
2012-02-21 05:00:00,29.853423245048255
2012-02-21 06:00:00,110.79268554455376
2012-02-21 07:00:00,232.56698728024557
2012-02-21 08:00:00,275.70790873539977
2012-02-21 09:00:00,232.56698728024557
2012-02-21 10:00:00,84.37103410374408
2012-02-21 11:00:00,153.9336069997082
2012-02-21 12:00:00,153.93360699944236
2012-02-21 13:00:00,84.96681641479789
2012-02-21 14:00:00,84.37103403834215
2012-02-21 15:00:00,84.37103410032822
2012-02-21 16:00:00,283.1058984607097
2012-02-21 17:00:00,435.3427604882056
2012-02-21 18:00:00,435.3427601758377
2012-02-21 19:00:00,317.4927960508842
2012-02-21 20:00:00,153.9336069997082
2012-02-21 21:00:00,153.93360699970793
2012-02-21 22:00:00,84.37103278113563
2012-02-21 23:00:00,83.31931915657063
2012-02-22 00:00:00,43.140921455154164
2012-02-22 01:00:00,1.6089432411556006e-16
2012-02-22 02:00:00,43.140921455154164
2012-02-22 03:00:00,43.140921455154164
2012-02-22 04:00:00,4.929351332827311e-07
2012-02-22 05:00:00,0.015676568714115175
2012-02-22 06:00:00,43.140920679589755
2012-02-22 07:00:00,275.70790873539977
2012-02-22 08:00:00,351.3653322325407
2012-02-22 09:00:00,206.14533584281918
2012-02-22 10:00:00,84.37103404824347
2012-02-22 11:00:00,153.93360699969486
2012-02-22 12:00:00,84.37103410707262
2012-02-22 13:00:00,84.37103410712737
2012-02-22 14:00:00,84.37096237093436
2012-02-22 15:00:00,87.56195638578461
2012-02-22 16:00:00,163.2193931452502
2012-02-22 17:00:00,435.34276172717847
2012-02-22 18:00:00,435.34276172475313
2012-02-22 19:00:00,310.93846357207207
2012-02-22 20:00:00,229.59103049694227
2012-02-22 21:00:00,163.21937986041468
2012-02-22 22:00:00,84.39856637409845
2012-02-22 23:00:00,3.5845268722394223
2012-02-23 00:00:00,3.584529558035399
2012-02-23 01:00:00,43.1410873103119
2012-02-23 02:00:00,43.140921455635876
2012-02-23 03:00:00,0.004604342541760123
2012-02-23 04:00:00,43.14092087614151
2012-02-23 05:00:00,43.140921455154164
2012-02-23 06:00:00,1.4558041725972206
2012-02-23 07:00:00,206.14531314351214
2012-02-23 08:00:00,281.802759340053
2012-02-23 09:00:00,206.14533948016395
2012-02-23 10:00:00,84.37103410737626
2012-02-23 11:00:00,160.02845759981668
2012-02-23 12:00:00,201.81323113329856
2012-02-23 13:00:00,201.81330190872924
2012-02-23 14:00:00,244.00588709648073
2012-02-23 15:00:00,254.26500461535028
2012-02-23 16:00:00,327.3349575494991
2012-02-23 17:00:00,435.34276172475313
2012-02-23 18:00:00,435.3427617238151
2012-02-23 19:00:00,323.5877475790983
2012-02-23 20:00:00,160.02845760436148
2012-02-23 21:00:00,160.02845760435028
2012-02-23 22:00:00,90.22405434236636
2012-02-23 23:00:00,84.37103410712737
2012-02-24 00:00:00,84.3710341025014
2012-02-24 01:00:00,84.37103410712737
2012-02-24 02:00:00,1.3598130161004685e-07
2012-02-24 03:00:00,2.4380342539392033e-07
2012-02-24 04:00:00,1.0536048411648583e-42
2012-02-24 05:00:00,8.41928506028321e-17
2012-02-24 06:00:00,41.23011265197321
2012-02-24 07:00:00,229.5910304969422
2012-02-24 08:00:00,281.802759340053
2012-02-24 09:00:00,41.92210490143079
2012-02-24 10:00:00,41.23011265197274
2012-02-24 11:00:00,110.79268705461868
2012-02-24 12:00:00,229.59103049694227
2012-02-24 13:00:00,229.59103049694227
2012-02-24 14:00:00,160.17945348264692
2012-02-24 15:00:00,3.032576481247294e-06
2012-02-24 16:00:00,121.77614205106433
2012-02-24 17:00:00,308.2244100603449
2012-02-24 18:00:00,308.22441077747965
2012-02-24 19:00:00,308.22441069311316
2012-02-24 20:00:00,160.02845760436145
2012-02-24 21:00:00,46.33184371670125
2012-02-24 22:00:00,168.09261749482596
2012-02-24 23:00:00,70.01348435933866
2012-02-25 00:00:00,43.14472763171171
2012-02-25 01:00:00,43.140921455154164
2012-02-25 02:00:00,43.140921455154164
2012-02-25 03:00:00,43.140921455154164
2012-02-25 04:00:00,43.140921455154164
2012-02-25 05:00:00,43.14092146558856
2012-02-25 06:00:00,84.37103410715929
2012-02-25 07:00:00,84.37115925296536
2012-02-25 08:00:00,351.3653311831192
2012-02-25 09:00:00,6.016093593045786e-05
2012-02-25 10:00:00,45.26845238755673
2012-02-25 11:00:00,127.1181978796399
2012-02-25 12:00:00,189.1112802601604
2012-02-25 13:00:00,168.34846359924666
2012-02-25 14:00:00,129.37820836170232
2012-02-25 15:00:00,126.15590325523219
2012-02-25 16:00:00,224.49701944277115
2012-02-25 17:00:00,393.1501770311801
2012-02-25 18:00:00,375.5613892802077
2012-02-25 19:00:00,195.71842929972343
2012-02-25 20:00:00,126.59014538910711
2012-02-25 21:00:00,84.42670910974795
2012-02-25 22:00:00,43.14092145515417
2012-02-25 23:00:00,43.140921455154164
2012-02-26 00:00:00,126.15587886707856
2012-02-26 01:00:00,70.7400994483195
2012-02-26 02:00:00,84.72476495351683
2012-02-26 03:00:00,126.15587890272406
2012-02-26 04:00:00,83.99082042913342
2012-02-26 05:00:00,84.92691313154577
2012-02-26 06:00:00,126.15587871394564
2012-02-26 07:00:00,146.2573134622795
2012-02-26 08:00:00,236.3521152962433
2012-02-26 09:00:00,87.64528288832237
2012-02-26 10:00:00,126.15587890567349
2012-02-26 11:00:00,126.15625875987443
2012-02-26 12:00:00,195.71845179825442
2012-02-26 13:00:00,195.71845179825607
2012-02-26 14:00:00,271.37587528676085
2012-02-26 15:00:00,317.4927345897527
2012-02-26 16:00:00,355.5394886067172
2012-02-26 17:00:00,393.1501770311801
2012-02-26 18:00:00,393.1501770311801
2012-02-26 19:00:00,393.1501770305549
2012-02-26 20:00:00,195.71896471431307
2012-02-26 21:00:00,126.20487635757168
2012-02-26 22:00:00,126.15587474056088
2012-02-26 23:00:00,84.37103410712577
2012-02-27 00:00:00,84.37103400417978
2012-02-27 01:00:00,43.133854292451865
2012-02-27 02:00:00,43.140921455154164
2012-02-27 03:00:00,4.01967225706082e-30
2012-02-27 04:00:00,5.869528760051554e-60
2012-02-27 05:00:00,6.716181850161281e-38
2012-02-27 06:00:00,84.37098622522649
2012-02-27 07:00:00,153.9336069997082
2012-02-27 08:00:00,351.3653322326338
2012-02-27 09:00:00,84.37103410712737
2012-02-27 10:00:00,84.37103410712737
2012-02-27 11:00:00,92.79936575157146
2012-02-27 12:00:00,163.72389151479874
2012-02-27 13:00:00,85.25246411235794
2012-02-27 14:00:00,241.5867680362794
2012-02-27 15:00:00,170.32057402587418
2012-02-27 16:00:00,225.2123091561422
2012-02-27 17:00:00,497.33569101908057
2012-02-27 18:00:00,497.3356849597466
2012-02-27 19:00:00,225.21311160059636
2012-02-27 20:00:00,244.00588709647963
2012-02-27 21:00:00,160.0294798162138
2012-02-27 22:00:00,84.37392729644947
2012-02-27 23:00:00,84.37103410712737
2012-02-28 00:00:00,84.37103410712737
2012-02-28 01:00:00,2.3237825613370973
2012-02-28 02:00:00,84.3710341037823
2012-02-28 03:00:00,85.06013143014354
2012-02-28 04:00:00,43.14092145515417
2012-02-28 05:00:00,43.213274373715336
2012-02-28 06:00:00,84.37103410712737
2012-02-28 07:00:00,189.9728014193359
2012-02-28 08:00:00,275.70796660345724
2012-02-28 09:00:00,113.74347220476913
2012-02-28 10:00:00,84.37103420988602
2012-02-28 11:00:00,195.71845172855524
2012-02-28 12:00:00,195.7184517984997
2012-02-28 13:00:00,195.71847915690773
2012-02-28 14:00:00,271.3758752800053
2012-02-28 15:00:00,317.49275351665835
2012-02-28 16:00:00,393.1501770311801
2012-02-28 17:00:00,393.1501770311801
2012-02-28 18:00:00,393.1501770311828
2012-02-28 19:00:00,393.1501770311801
2012-02-28 20:00:00,271.3758752954885
2012-02-28 21:00:00,153.9336069997082
2012-02-28 22:00:00,84.37103410712737
2012-02-28 23:00:00,84.37103410712737
2012-02-29 00:00:00,84.37103410712737
2012-02-29 01:00:00,43.14188414981481
2012-02-29 02:00:00,43.140921455154164
2012-02-29 03:00:00,1.4278302592490787e-38
2012-02-29 05:00:00,1.2097501385444473e-30
2012-02-29 06:00:00,41.17202483179306
2012-02-29 07:00:00,153.9336069997082
2012-02-29 08:00:00,351.3653322326338
2012-02-29 09:00:00,7.522244791142321e-10
2012-02-29 10:00:00,1.1914294256381055e-27
2012-02-29 11:00:00,1.522570896431268e-22
2012-02-29 12:00:00,43.140921455154164
2012-02-29 13:00:00,43.140921477475175
2012-02-29 14:00:00,43.140921455154164
2012-02-29 15:00:00,43.140921455154164
2012-02-29 16:00:00,164.9058030880293
2012-02-29 17:00:00,351.3653322326338
2012-02-29 18:00:00,308.2244096268804
2012-02-29 19:00:00,308.51094266112045
2012-02-29 20:00:00,7.902636900166593e-10
2012-02-29 21:00:00,1.045837008635268e-11
2012-02-29 22:00:00,0.0001405761679565905
2012-02-29 23:00:00,1.1553313168077735e-21
2012-03-20 00:00:00,41.23011265197607
2012-03-20 01:00:00,163.0044143581867
2012-03-20 02:00:00,121.77430161658042
2012-03-20 03:00:00,110.79267606625376
2012-03-20 04:00:00,4.547444848586138e-28
2012-03-20 05:00:00,69.70970111070575
2012-03-20 06:00:00,41.23012829588275
2012-03-20 07:00:00,232.36772003987613
2012-03-20 08:00:00,351.3653322326338
2012-03-20 09:00:00,351.365332232633
2012-03-20 10:00:00,281.80197688536236
2012-03-20 11:00:00,351.36533223010616
2012-03-20 12:00:00,351.3653322326338
2012-03-20 13:00:00,351.3653322326338
2012-03-20 14:00:00,238.10677440253136
2012-03-20 15:00:00,351.3653322326338
2012-03-20 16:00:00,351.3653322326338
2012-03-20 17:00:00,351.3653322326338
2012-03-20 18:00:00,351.3653322326338
2012-03-20 19:00:00,351.3653322326338
2012-03-20 20:00:00,351.3653322326338
2012-03-20 21:00:00,308.22441077748476
2012-03-20 22:00:00,308.22438116481356
2012-03-20 23:00:00,163.00441520484875
2012-03-21 00:00:00,163.00441438766475
2012-03-21 01:00:00,50.7948044738785
2012-03-21 02:00:00,162.99696884529442
2012-03-21 03:00:00,41.230067694502985
2012-03-21 04:00:00,2.489291642907052e-08
2012-03-21 05:00:00,41.23011265441642
2012-03-21 06:00:00,84.37103408030542
2012-03-21 07:00:00,184.76316202095273
2012-03-21 08:00:00,238.66183814252602
2012-03-21 09:00:00,284.792445605788
2012-03-21 10:00:00,160.02845760436145
2012-03-21 11:00:00,229.59103049694227
2012-03-21 12:00:00,351.1676019703366
2012-03-21 13:00:00,351.35785511814987
2012-03-21 14:00:00,351.3653322326338
2012-03-21 15:00:00,351.3653322326338
2012-03-21 16:00:00,351.3653322326338
2012-03-21 17:00:00,418.1984459180878
2012-03-21 18:00:00,418.19850126621554
2012-03-21 19:00:00,418.187941014637
2012-03-21 20:00:00,351.3653322326338
2012-03-21 21:00:00,351.36519813951605
2012-03-21 22:00:00,278.85955688802807
2012-03-21 23:00:00,163.00441438766475
2012-03-22 00:00:00,163.0044143876097
2012-03-22 01:00:00,156.5250374898861
2012-03-22 02:00:00,163.004414387647
2012-03-22 03:00:00,41.23011265197915
2012-03-22 04:00:00,41.2300875223534
2012-03-22 05:00:00,41.23011265197321
2012-03-22 06:00:00,41.233919647872625
2012-03-22 07:00:00,308.2244107774797
2012-03-22 08:00:00,351.36533195702475
2012-03-22 09:00:00,238.66183788489883
2012-03-22 10:00:00,116.88755000294937
2012-03-22 11:00:00,307.97222597814726
2012-03-22 12:00:00,281.8027423056649
2012-03-22 13:00:00,281.80278805764715
2012-03-22 14:00:00,281.802759340053
2012-03-22 15:00:00,281.802759340053
2012-03-22 16:00:00,348.6359283728629
2012-03-22 17:00:00,418.19850126621554
2012-03-22 18:00:00,418.19850126621554
2012-03-22 19:00:00,418.19850126621554
2012-03-22 20:00:00,281.802759340053
2012-03-22 21:00:00,281.802759340053
2012-03-22 22:00:00,281.8027593301061
2012-03-22 23:00:00,238.65890673891562
2012-03-23 00:00:00,177.91211316144665
2012-03-23 01:00:00,163.00441438756886
2012-03-23 02:00:00,163.00441438727736
2012-03-23 03:00:00,41.23011265197321
2012-03-23 04:00:00,41.2301126520048
2012-03-23 05:00:00,116.67738800358974
2012-03-23 06:00:00,119.723237631011
2012-03-23 07:00:00,314.85606403874215
2012-03-23 08:00:00,351.3653322326338
2012-03-23 09:00:00,308.2244069463978
2012-03-23 10:00:00,116.88753614936309
2012-03-23 11:00:00,229.59103049694454
2012-03-23 12:00:00,431.84477077563184
2012-03-23 13:00:00,379.2491467828811
2012-03-23 14:00:00,386.09563243077935
2012-03-23 15:00:00,421.3575847704245
2012-03-23 16:00:00,421.38942352348914
2012-03-23 17:00:00,561.82947958773
2012-03-23 18:00:00,564.1688600528203
2012-03-23 19:00:00,502.17593075833486
2012-03-23 20:00:00,459.98336621903036
2012-03-23 21:00:00,281.8110582745786
2012-03-23 22:00:00,160.02845783913986
2012-03-23 23:00:00,281.8027413329934
2012-03-24 00:00:00,113.97547609112503
2012-03-24 01:00:00,41.23011265197321
2012-03-24 02:00:00,41.23011265197321
2012-03-24 03:00:00,41.23011265197321
2012-03-24 04:00:00,41.23011265197321
2012-03-24 05:00:00,41.23011573876038
2012-03-24 06:00:00,186.4500600837788
2012-03-24 07:00:00,186.45010904259175
2012-03-24 08:00:00,351.3653322326288
2012-03-24 09:00:00,186.58388238520337
2012-03-24 10:00:00,186.45010899571326
2012-03-24 11:00:00,186.45010904178812
2012-03-24 12:00:00,110.7926863188668
2012-03-24 13:00:00,110.79142624504584
2012-03-24 14:00:00,84.37073334699622
2012-03-24 15:00:00,43.140921455155656
2012-03-24 16:00:00,308.17118785678
2012-03-24 17:00:00,308.22441077747965
2012-03-24 18:00:00,308.22441077747965
2012-03-24 19:00:00,308.2243984522546
2012-03-24 20:00:00,110.79268554454913
2012-03-24 21:00:00,41.23011344547338
2012-03-24 22:00:00,7.763505249219871e-16
2012-03-24 23:00:00,41.23011265197321
2012-03-25 00:00:00,41.23011265197321
2012-03-25 01:00:00,41.23011265197245
2012-03-25 02:00:00,3.0672043827428644e-41
2012-03-25 03:00:00,1.9694316765841055e-28
2012-03-25 04:00:00,8.520161643657885e-24
2012-03-25 05:00:00,34.33218701907871
2012-03-25 06:00:00,41.23011265197321
2012-03-25 07:00:00,345.28511410944566
2012-03-25 08:00:00,351.36533223033086
2012-03-25 09:00:00,238.66678519628118
2012-03-25 10:00:00,84.37103410712737
2012-03-25 11:00:00,110.79292716400127
2012-03-25 12:00:00,186.45010904172338
2012-03-25 13:00:00,248.66554398007432
2012-03-25 14:00:00,189.29610358833037
2012-03-25 15:00:00,275.7079086976554
2012-03-25 16:00:00,308.22441077747965
2012-03-25 17:00:00,351.3653322627025
2012-03-25 18:00:00,351.3653322326338
2012-03-25 19:00:00,351.36713337765445
2012-03-25 20:00:00,351.3653322326338
2012-03-25 21:00:00,350.65571581542264
2012-03-25 22:00:00,45.9496123577954
2012-03-25 23:00:00,163.00441438159254
2012-03-26 00:00:00,41.23011265197321
2012-03-26 01:00:00,41.234193480645
2012-03-26 02:00:00,41.23011265197321
2012-03-26 03:00:00,41.23011265197321
2012-03-26 04:00:00,41.23011265197321
2012-03-26 05:00:00,41.23012979430741
2012-03-26 06:00:00,41.23011493635051
2012-03-26 07:00:00,351.3653322326338
2012-03-26 08:00:00,351.3653322316155
2012-03-26 09:00:00,281.802759340053
2012-03-26 10:00:00,305.9988163910229
2012-03-26 11:00:00,305.9869237157615
2012-03-26 12:00:00,305.9988163910429
2012-03-26 13:00:00,225.2123091561422
2012-03-26 14:00:00,305.9988163910429
2012-03-26 15:00:00,214.81837632861496
2012-03-26 16:00:00,346.9866108268734
2012-03-26 17:00:00,497.3356910193153
2012-03-26 18:00:00,497.3356910193153
2012-03-26 19:00:00,497.3354324399327
2012-03-26 20:00:00,305.9988163910429
2012-03-26 21:00:00,230.3414326110297
2012-03-26 22:00:00,230.1757093068093
2012-03-26 23:00:00,230.34139289380883
2012-03-27 00:00:00,230.3413928937728
2012-03-27 01:00:00,188.14877094854344
2012-03-27 02:00:00,126.1558789056736
2012-03-27 03:00:00,126.1558789056736
2012-03-27 04:00:00,126.15587887012435
2012-03-27 05:00:00,125.9318752570066
2012-03-27 06:00:00,84.37187531023105
2012-03-27 07:00:00,275.82570516493445
2012-03-27 08:00:00,393.14606048557823
2012-03-27 09:00:00,278.2709844223398
2012-03-27 10:00:00,126.24195113365717
2012-03-27 11:00:00,317.4900388907273
2012-03-27 12:00:00,317.49275436961943
2012-03-27 13:00:00,393.15017702983744
2012-03-27 14:00:00,455.14310632572335
2012-03-27 15:00:00,393.15014090742625
2012-03-27 16:00:00,455.14310632575007
2012-03-27 17:00:00,564.1688600528969
2012-03-27 18:00:00,564.1688600528971
2012-03-27 19:00:00,455.14310659394744
2012-03-27 20:00:00,455.1724745644504
2012-03-27 21:00:00,317.492753520732
2012-03-27 22:00:00,206.17448778169404
2012-03-27 23:00:00,220.62724205976738
2012-03-28 00:00:00,84.37103410712737
2012-03-28 01:00:00,84.37103410712737
2012-03-28 02:00:00,84.37103410649351
2012-03-28 03:00:00,84.37103410712737
2012-03-28 04:00:00,59.467185024999154
2012-03-28 05:00:00,84.37103410712737
2012-03-28 06:00:00,84.37103410712737
2012-03-28 07:00:00,206.14892401717125
2012-03-28 08:00:00,281.802759340053
2012-03-28 09:00:00,281.0156046352528
2012-03-28 10:00:00,126.56361903414508
2012-03-28 11:00:00,127.6450274977386
2012-03-28 12:00:00,230.05246142570311
2012-03-28 13:00:00,365.7865499382542
2012-03-28 14:00:00,494.58348681676125
2012-03-28 15:00:00,351.8264155211897
2012-03-28 16:00:00,502.1759265133673
2012-03-28 17:00:00,418.19850126622055
2012-03-28 18:00:00,418.19850126621554
2012-03-28 19:00:00,418.19850126724134
2012-03-28 20:00:00,377.2245939151784
2012-03-28 21:00:00,281.5547199751506
2012-03-28 22:00:00,281.802759335194
2012-03-28 23:00:00,206.1453358428189
2012-03-29 00:00:00,84.37461442286029
2012-03-29 01:00:00,84.37103496968555
2012-03-29 02:00:00,224.3540151705553
2012-03-29 03:00:00,225.01410350401974
2012-03-29 04:00:00,168.34844495850464
2012-03-29 05:00:00,84.37103412046736
2012-03-29 06:00:00,84.37103410712737
2012-03-29 07:00:00,281.802759340053
2012-03-29 08:00:00,365.78002382669615
2012-03-29 09:00:00,323.99492585100825
2012-03-29 10:00:00,202.22104234075098
2012-03-29 11:00:00,202.52751615344607
2012-03-29 12:00:00,305.99481003277924
2012-03-29 13:00:00,323.5876064301861
2012-03-29 14:00:00,365.6113321914717
2012-03-29 15:00:00,365.7801888318406
2012-03-29 16:00:00,453.2429770812467
2012-03-29 17:00:00,554.7560751075746
2012-03-29 18:00:00,552.7926974776315
2012-03-29 19:00:00,367.56857757404373
2012-03-29 20:00:00,365.32676037445043
2012-03-29 21:00:00,160.02845760449202
2012-03-29 22:00:00,160.0284576043612
2012-03-29 23:00:00,84.37103410712739
2012-03-30 00:00:00,84.37103410713902
2012-03-30 01:00:00,84.37103410712737
2012-03-30 02:00:00,84.37103410712737
2012-03-30 03:00:00,41.23011265197321
2012-03-30 04:00:00,41.23011265197321
2012-03-30 05:00:00,41.23011265197321
2012-03-30 06:00:00,84.37103123130294
2012-03-30 07:00:00,351.3653322326338
2012-03-30 08:00:00,351.36533223263285
2012-03-30 09:00:00,281.802759340053
2012-03-30 10:00:00,160.0284576043731
2012-03-30 11:00:00,229.5906969481618
2012-03-30 12:00:00,351.36505853085015
2012-03-30 13:00:00,349.34247535881894
2012-03-30 14:00:00,238.66183788485688
2012-03-30 15:00:00,163.0044144108222
2012-03-30 16:00:00,281.80271013301615
2012-03-30 17:00:00,352.1809405694525
2012-03-30 18:00:00,393.1501766597514
2012-03-30 19:00:00,351.36533223270646
2012-03-30 20:00:00,351.3653322326338
2012-03-30 21:00:00,280.3433992708324
2012-03-30 22:00:00,84.37096080623147
2012-03-30 23:00:00,163.00441438766475
2012-03-31 00:00:00,41.23011265197321
2012-03-31 01:00:00,41.23011265197321
2012-03-31 02:00:00,41.230112467564474
2012-03-31 03:00:00,13.914936830015673
2012-03-31 04:00:00,43.140921455154164
2012-03-31 05:00:00,37.89359777492563
2012-03-31 06:00:00,110.79268554455368
2012-03-31 07:00:00,186.45010904178812
2012-03-31 08:00:00,351.3653321384217
2012-03-31 09:00:00,229.24355141334465
2012-03-31 10:00:00,186.4501090417881
2012-03-31 11:00:00,186.45010900455537
2012-03-31 12:00:00,186.4504574369468
2012-03-31 13:00:00,229.59103049893184
2012-03-31 14:00:00,229.59103049694227
2012-03-31 15:00:00,229.59103049694227
2012-03-31 16:00:00,229.59103049694227
2012-03-31 17:00:00,351.3653322326338
2012-03-31 18:00:00,351.3653322326328
2012-03-31 19:00:00,230.77837551690635
2012-03-31 20:00:00,229.59103049694227
2012-03-31 21:00:00,229.59103049450306
2012-03-31 22:00:00,147.62606134226883
2012-03-31 23:00:00,84.370938742411
2012-04-20 00:00:00,163.0044170114657
2012-04-20 01:00:00,41.23011265287347
2012-04-20 02:00:00,134.92185529324667
2012-04-20 03:00:00,41.23011265197757
2012-04-20 04:00:00,41.22551140001051
2012-04-20 05:00:00,163.00441437948174
2012-04-20 06:00:00,163.00441438766475
2012-04-20 07:00:00,308.22441077747965
2012-04-20 08:00:00,308.224410745858
2012-04-20 09:00:00,238.66183788489883
2012-04-20 10:00:00,281.802759340053
2012-04-20 11:00:00,281.802759340053
2012-04-20 12:00:00,390.42076908317273
2012-04-20 13:00:00,494.60222293125236
2012-04-20 14:00:00,494.60628715964367
2012-04-20 15:00:00,390.4207732497849
2012-04-20 16:00:00,494.60628716028714
2012-04-20 17:00:00,564.1688600528971
2012-04-20 18:00:00,494.6742059900375
2012-04-20 19:00:00,390.420773172181
2012-04-20 20:00:00,281.91709775062264
2012-04-20 21:00:00,281.802759340053
2012-04-20 22:00:00,281.6998693286955
2012-04-20 23:00:00,281.799647769699
2012-04-21 00:00:00,41.23012182781332
2012-04-21 01:00:00,41.23011265197321
2012-04-21 02:00:00,41.23011265197321
2012-04-21 03:00:00,41.23008897453887
2012-04-21 04:00:00,1.78438168306385e-24
2012-04-21 05:00:00,42.72186741882588
2012-04-21 06:00:00,41.23020634728276
2012-04-21 07:00:00,351.3084670880674
2012-04-21 08:00:00,281.8027916787836
2012-04-21 09:00:00,281.80275934005294
2012-04-21 10:00:00,160.02845760436145
2012-04-21 11:00:00,226.9229353643858
2012-04-21 12:00:00,229.5073170936804
2012-04-21 13:00:00,376.40676540162303
2012-04-21 14:00:00,372.8319854246247
2012-04-21 15:00:00,494.60628716031624
2012-04-21 16:00:00,494.6062871611974
2012-04-21 17:00:00,564.168860052897
2012-04-21 18:00:00,564.168860052876
2012-04-21 19:00:00,202.21935561107605
2012-04-21 20:00:00,160.02785917319238
2012-04-21 21:00:00,48.7835719421412
2012-04-21 22:00:00,160.0109004724657
2012-04-21 23:00:00,84.37103410712737
2012-04-22 00:00:00,41.23011265197603
2012-04-22 01:00:00,84.37103410712737
2012-04-22 02:00:00,84.37103410712737
2012-04-22 03:00:00,41.23011265197321
2012-04-22 04:00:00,41.23011265197321
2012-04-22 05:00:00,84.37103410712737
2012-04-22 06:00:00,84.37103410712737
2012-04-22 07:00:00,206.1453358428189
2012-04-22 08:00:00,281.8027592077931
2012-04-22 09:00:00,163.11722149734493
2012-04-22 10:00:00,84.37103410711032
2012-04-22 11:00:00,41.30165772617723
2012-04-22 12:00:00,84.37103411090534
2012-04-22 13:00:00,84.37117539177085
2012-04-22 14:00:00,84.37103407836162
2012-04-22 15:00:00,202.89525403891457
2012-04-22 16:00:00,164.91522586899148
2012-04-22 17:00:00,206.1453358428189
2012-04-22 18:00:00,206.1453358428189
2012-04-22 19:00:00,164.9152231908457
2012-04-22 20:00:00,43.140921455154256
2012-04-22 21:00:00,77.44684811953476
2012-04-22 22:00:00,43.140921455154164
2012-04-22 23:00:00,43.140921455154164
2012-04-23 00:00:00,43.140921455154164
2012-04-23 01:00:00,8.435163442396695e-18
2012-04-23 02:00:00,43.140921455154164
2012-04-23 03:00:00,83.68792890279752
2012-04-23 04:00:00,7.129117496317031e-40
2012-04-23 05:00:00,6.716997470655388e-12
2012-04-23 06:00:00,84.37103410712737
2012-04-23 07:00:00,206.1453358428189
2012-04-23 08:00:00,281.802759340053
2012-04-23 09:00:00,172.3996940870658
2012-04-23 10:00:00,84.37103410712737
2012-04-23 11:00:00,84.37103410712737
2012-04-23 12:00:00,84.37103410712737
2012-04-23 13:00:00,84.37103410712737
2012-04-23 14:00:00,84.37103410712737
2012-04-23 15:00:00,84.37103410729131
2012-04-23 16:00:00,206.1451683060975
