datetime,count
2012-01-23 11:00:00,76.35077089282414
2012-01-23 12:00:00,76.35077089282414
2012-01-23 13:00:00,76.35077089282414
2012-01-23 14:00:00,76.35077089282414
2012-01-23 15:00:00,76.35077089282414
2012-01-23 16:00:00,76.35077089282414
2012-01-23 17:00:00,76.35077089282414
2012-01-23 18:00:00,76.35077089282414
2012-01-23 19:00:00,76.35077089282414
2012-01-23 20:00:00,76.35077089282414
2012-01-23 21:00:00,76.35077089282414
2012-01-23 22:00:00,76.35077089282414
2012-01-23 23:00:00,76.35077089282414
2012-01-24 00:00:00,76.35077089282414
2012-01-24 01:00:00,76.35077089282414
2012-01-24 02:00:00,76.35077089282414
2012-01-24 03:00:00,76.35077089282414
2012-01-24 04:00:00,76.35077089282414
2012-01-24 05:00:00,76.35077089282414
2012-01-24 06:00:00,76.35077089282414
2012-01-24 07:00:00,76.35077089282414
2012-01-24 08:00:00,76.35077089282414
2012-01-24 09:00:00,76.35077089282414
2012-01-24 10:00:00,76.35077089282414
2012-01-24 11:00:00,76.35077089282414
2012-01-24 12:00:00,76.35077089282414
2012-01-24 13:00:00,76.35077089282414
2012-01-24 14:00:00,4.933829800735653e-12
2012-01-24 15:00:00,3.5740514858359905e-05
2012-01-24 16:00:00,142.39510707371423
2012-01-24 17:00:00,142.39510707371423
2012-01-24 18:00:00,142.39510707371423
2012-01-24 19:00:00,142.39510707371423
2012-01-24 20:00:00,3.8173063064486606e-106
2012-01-24 21:00:00,2.4212600614184577e-57
2012-01-24 22:00:00,8.131915432447567e-31
2012-01-24 23:00:00,7.8814638961439e-121
2012-01-25 00:00:00,76.35077089282414
2012-01-25 01:00:00,2.0903497095990857e-198
2012-01-25 02:00:00,5.285353000046151e-59
2012-01-25 03:00:00,76.35077089282414
2012-01-25 04:00:00,0.018166201336729464
2012-01-25 05:00:00,0.0003640925548819444
2012-01-25 06:00:00,76.35077089282414
2012-01-25 07:00:00,76.35077089282414
2012-01-25 08:00:00,76.35077089282414
2012-01-25 09:00:00,76.35077089282414
2012-01-25 10:00:00,76.35077089282414
2012-01-25 11:00:00,76.35077089282414
2012-01-25 12:00:00,142.39510707371423
2012-01-25 13:00:00,142.39510707371423
2012-01-25 14:00:00,142.39510707371423
2012-01-25 15:00:00,142.39510707371423
2012-01-25 16:00:00,142.39510707371423
2012-01-25 17:00:00,142.39510707371423
2012-01-25 18:00:00,5.651309913609476e-143
2012-01-25 19:00:00,142.39510707371423
2012-01-25 20:00:00,4.007428701692899e-13
2012-01-25 21:00:00,5.7039910288261455e-170
2012-01-25 22:00:00,3.3270060547578915e-190
2012-01-25 23:00:00,76.3507707753684
2012-01-26 00:00:00,76.35077089282414
2012-01-26 01:00:00,1.0053310264051334e-134
2012-01-26 02:00:00,76.35077089282414
2012-01-26 03:00:00,76.35077089282414
2012-01-26 04:00:00,1.2547887397127772e-209
2012-01-26 05:00:00,1.7277455854513057e-35
2012-01-26 06:00:00,76.35077089282414
2012-01-26 07:00:00,76.35077089282414
2012-01-26 08:00:00,76.35077089282414
2012-01-26 09:00:00,76.35077089282414
2012-01-26 10:00:00,76.35077089282414
2012-01-26 11:00:00,76.35077089282414
2012-01-26 12:00:00,7.139330557696033
2012-01-26 13:00:00,142.39510707371423
2012-01-26 14:00:00,142.39510707371423
2012-01-26 15:00:00,142.39510707371423
2012-01-26 16:00:00,142.39510707371423
2012-01-26 17:00:00,142.39510707371423
2012-01-26 18:00:00,142.39510707371423
2012-01-26 19:00:00,142.39510707371423
2012-01-26 20:00:00,142.39510558692604
2012-01-26 21:00:00,142.39510707371423
2012-01-26 22:00:00,1.6262304054082482e-39
2012-01-26 23:00:00,2.9728247912730586e-73
2012-01-27 00:00:00,76.35077089282414
2012-01-27 01:00:00,76.35076900799073
2012-01-27 02:00:00,2.2416331578250763e-52
2012-01-27 03:00:00,76.35077089282414
2012-01-27 04:00:00,76.35077089282414
2012-01-27 05:00:00,76.35077089282414
2012-01-27 06:00:00,76.35077089282414
2012-01-27 07:00:00,76.35077089282414
2012-01-27 08:00:00,76.35077089282414
2012-01-27 09:00:00,76.35077089282414
2012-01-27 10:00:00,76.35077089282414
2012-01-27 11:00:00,76.35077089282414
2012-01-27 12:00:00,20.61986610494851
2012-01-27 13:00:00,142.39510707371423
2012-01-27 14:00:00,347.0528251588688
2012-01-27 15:00:00,142.39518871224124
2012-01-27 16:00:00,347.05282515885847
2012-01-27 17:00:00,347.0528251588688
2012-01-27 18:00:00,347.0528251588688
2012-01-27 19:00:00,142.39510707371423
2012-01-27 20:00:00,142.39510707371423
2012-01-27 21:00:00,142.39510707371423
2012-01-27 22:00:00,142.39510707371423
2012-01-27 23:00:00,142.39510707371423
2012-01-28 00:00:00,142.39510707371423
2012-01-28 01:00:00,142.39510707371423
2012-01-28 02:00:00,1.2194954547731456e-120
2012-01-28 03:00:00,2.9889136893208205e-164
2012-01-28 04:00:00,9.794813181061964e-187
2012-01-28 05:00:00,76.35077089282414
2012-01-28 06:00:00,1.7034135607764955e-67
2012-01-28 07:00:00,76.35077089282414
2012-01-28 08:00:00,76.35077089282414
2012-01-28 09:00:00,76.35077089282414
2012-01-28 10:00:00,8.22830548400384e-34
2012-01-28 11:00:00,142.39510707371423
2012-01-28 12:00:00,142.39510707371423
2012-01-28 13:00:00,142.39510707371423
2012-01-28 14:00:00,142.39510707371423
2012-01-28 15:00:00,142.39510707371423
2012-01-28 16:00:00,142.39510707371423
2012-01-28 17:00:00,269.3802396207066
2012-01-28 18:00:00,142.39510707371429
2012-01-28 19:00:00,332.08722743489216
2012-01-28 20:00:00,269.3802396207068
2012-01-28 21:00:00,255.23641886557212
2012-01-28 22:00:00,142.39510707371423
2012-01-28 23:00:00,142.39504098100804
2012-01-29 00:00:00,142.39510707371423
2012-01-29 01:00:00,269.38023962070673
2012-01-29 02:00:00,142.39510707371423
2012-01-29 03:00:00,142.39510707371423
2012-01-29 04:00:00,142.39510707371423
2012-01-29 05:00:00,3.2842686881074087e-77
2012-01-29 06:00:00,142.39510707371423
2012-01-29 07:00:00,142.39510707371423
2012-01-29 08:00:00,142.39510707371423
2012-01-29 09:00:00,142.39510707371423
2012-01-29 10:00:00,142.39510707371423
2012-01-29 11:00:00,142.39510707371423
2012-01-29 12:00:00,142.39510707371423
2012-01-29 13:00:00,142.39511599078884
2012-01-29 14:00:00,269.3802396207068
2012-01-29 15:00:00,269.3802396207068
2012-01-29 16:00:00,299.24917006256425
2012-01-29 17:00:00,399.52803415180324
2012-01-29 18:00:00,269.3802396207068
2012-01-29 19:00:00,142.39510707371423
2012-01-29 20:00:00,142.39510707371423
2012-01-29 21:00:00,142.39510707371423
2012-01-29 22:00:00,269.3802396207068
2012-01-29 23:00:00,142.39510707371423
2012-01-30 00:00:00,154.13800946630428
2012-01-30 01:00:00,1.273299313232109e-202
2012-01-30 02:00:00,142.39510707370263
2012-01-30 03:00:00,1.0282881896004229e-43
2012-01-30 04:00:00,1.3066015884234209e-198
2012-01-30 05:00:00,4.585267690026828e-167
2012-01-30 06:00:00,142.39510707371423
2012-01-30 07:00:00,142.39510707371423
2012-01-30 08:00:00,142.39510707371423
2012-01-30 09:00:00,142.39510707371423
2012-01-30 10:00:00,142.39510707371423
2012-01-30 11:00:00,142.39510707371423
2012-01-30 12:00:00,142.39510707371423
2012-01-30 13:00:00,142.39510707371423
2012-01-30 14:00:00,128.25128631857956
2012-01-30 15:00:00,255.18412236312363
2012-01-30 16:00:00,255.23641886557212
2012-01-30 17:00:00,255.23641886557212
2012-01-30 18:00:00,255.23641886557212
2012-01-30 19:00:00,142.39510707371423
2012-01-30 20:00:00,142.39510707371423
2012-01-30 21:00:00,142.39510707371423
2012-01-30 22:00:00,142.39510707371423
2012-01-30 23:00:00,1.8685237596302946e-145
2012-01-31 00:00:00,142.39510707371423
2012-01-31 01:00:00,142.39510707371423
2012-01-31 02:00:00,142.39510707371423
2012-01-31 03:00:00,142.39510707371423
2012-01-31 04:00:00,142.39510707371423
2012-01-31 05:00:00,142.39510707371423
2012-01-31 06:00:00,142.39510707371423
2012-01-31 07:00:00,142.39510707371423
2012-01-31 08:00:00,142.39510707371423
2012-01-31 09:00:00,142.39510707371423
2012-01-31 10:00:00,142.39510707371423
2012-01-31 11:00:00,269.3802396207068
2012-01-31 12:00:00,142.39510707371423
2012-01-31 13:00:00,269.3802396207068
2012-01-31 14:00:00,269.3798778096606
2012-01-31 15:00:00,376.9193759212699
2012-01-31 16:00:00,376.9193759212699
2012-01-31 17:00:00,376.9193759212699
2012-01-31 18:00:00,299.2468038098194
2012-01-31 19:00:00,269.3802396207068
2012-01-31 20:00:00,142.39510707371423
2012-01-31 21:00:00,269.3802396207068
2012-01-31 22:00:00,269.3802396207068
2012-01-31 23:00:00,269.3802396207068
2012-02-20 00:00:00,76.35077089282414
2012-02-20 01:00:00,76.35077089282414
2012-02-20 02:00:00,76.35077089282414
2012-02-20 03:00:00,76.35077089282414
2012-02-20 05:00:00,76.35077089282414
2012-02-20 06:00:00,142.39510707371423
2012-02-20 07:00:00,218.7458779665384
2012-02-20 08:00:00,142.3951073942145
2012-02-20 09:00:00,1.1204280807082066e-09
2012-02-20 10:00:00,142.39510707371423
2012-02-20 11:00:00,142.39510707371423
2012-02-20 12:00:00,142.39510707371423
2012-02-20 13:00:00,142.39510707371423
2012-02-20 14:00:00,142.39510707371423
2012-02-20 15:00:00,142.39510707371423
2012-02-20 16:00:00,142.39510707371423
2012-02-20 17:00:00,269.3802396073889
2012-02-20 18:00:00,142.39510707371423
2012-02-20 19:00:00,142.39510707371423
2012-02-20 20:00:00,142.39510707371423
2012-02-20 21:00:00,142.39510707371423
2012-02-20 22:00:00,142.39510707371423
2012-02-20 23:00:00,142.39510707371423
2012-02-21 00:00:00,4.0526048165514504e-112
2012-02-21 01:00:00,6.096282396549016e-15
2012-02-21 02:00:00,1.576408854749264e-48
2012-02-21 04:00:00,9.868675196150441e-155
2012-02-21 05:00:00,3.5273012542661515e-33
2012-02-21 06:00:00,76.35077089282414
2012-02-21 07:00:00,1.5193263046968408e-27
2012-02-21 08:00:00,76.35077089282414
2012-02-21 09:00:00,76.35077089282414
2012-02-21 10:00:00,76.35077089282414
2012-02-21 11:00:00,76.35077089282414
2012-02-21 12:00:00,142.39510707371423
2012-02-21 13:00:00,142.39510707371423
2012-02-21 14:00:00,142.39510707371423
2012-02-21 15:00:00,142.39510707371423
2012-02-21 16:00:00,142.39510707371423
2012-02-21 17:00:00,269.3802396207068
2012-02-21 18:00:00,269.3802396207068
2012-02-21 19:00:00,142.39510707371423
2012-02-21 20:00:00,142.39510707371423
2012-02-21 21:00:00,142.39510707371423
2012-02-21 22:00:00,76.35077089282414
2012-02-21 23:00:00,142.39510707371423
2012-02-22 00:00:00,1.5052245716090785e-88
2012-02-22 01:00:00,3.0142480375752357e-200
2012-02-22 02:00:00,3.303589086330452e-22
2012-02-22 03:00:00,76.35077089282414
2012-02-22 04:00:00,3.219307999709412e-172
2012-02-22 05:00:00,2.7906434251699634e-177
2012-02-22 06:00:00,1.6767232726193147e-31
2012-02-22 07:00:00,7.140462370944416e-12
2012-02-22 08:00:00,76.35077089282414
2012-02-22 09:00:00,5.850290079897113e-31
2012-02-22 10:00:00,6.633382926079712e-60
2012-02-22 11:00:00,142.39510707371423
2012-02-22 12:00:00,142.39510707371423
2012-02-22 13:00:00,142.39510707371423
2012-02-22 14:00:00,142.39510707371423
2012-02-22 15:00:00,168.28182972668688
2012-02-22 16:00:00,313.3911214110729
2012-02-22 17:00:00,268.5584626599409
2012-02-22 18:00:00,332.90900440372536
2012-02-22 19:00:00,269.3802396207068
2012-02-22 20:00:00,142.39510707371423
2012-02-22 21:00:00,25.62565634783171
2012-02-22 22:00:00,142.39510707371423
2012-02-22 23:00:00,255.23641886557212
2012-02-23 00:00:00,142.39510707371423
2012-02-23 01:00:00,142.39510707371423
2012-02-23 02:00:00,142.39510707371423
2012-02-23 03:00:00,142.39510707371423
2012-02-23 04:00:00,142.39510707371423
2012-02-23 05:00:00,142.39510707371423
2012-02-23 06:00:00,7.68224205512743e-59
2012-02-23 07:00:00,142.39510707371423
2012-02-23 08:00:00,218.7458779665384
2012-02-23 09:00:00,142.39510707371423
2012-02-23 10:00:00,142.39510707371423
2012-02-23 11:00:00,142.39510707371423
2012-02-23 12:00:00,269.3802396207068
2012-02-23 13:00:00,269.3802396207068
2012-02-23 14:00:00,269.3802396207068
2012-02-23 15:00:00,269.3802396207068
2012-02-23 16:00:00,269.3802396207068
2012-02-23 17:00:00,269.3802396207068
2012-02-23 18:00:00,269.3802396207068
2012-02-23 19:00:00,142.39510707371423
2012-02-23 20:00:00,142.39510707371423
2012-02-23 21:00:00,142.39510707371423
2012-02-23 22:00:00,142.39510707371423
2012-02-23 23:00:00,142.39510707371423
2012-02-24 00:00:00,142.39510707371423
2012-02-24 01:00:00,142.39510707371423
2012-02-24 02:00:00,7.5318940339203e-43
2012-02-24 03:00:00,2.0325717036176375e-40
2012-02-24 04:00:00,7.594964841570148e-140
2012-02-24 05:00:00,76.35077089282414
2012-02-24 06:00:00,76.35077089282414
2012-02-24 07:00:00,142.39563660937205
2012-02-24 08:00:00,218.7458779665384
2012-02-24 09:00:00,76.35077089282414
2012-02-24 10:00:00,76.35077089282414
2012-02-24 11:00:00,76.35077089282414
2012-02-24 12:00:00,142.39510707371423
2012-02-24 13:00:00,142.39510707371423
2012-02-24 14:00:00,142.39510707371423
2012-02-24 15:00:00,4.9815446277220366e-48
2012-02-24 16:00:00,76.35077089282414
2012-02-24 17:00:00,76.35077089282414
2012-02-24 18:00:00,76.35077089282414
2012-02-24 19:00:00,218.74584537784943
2012-02-24 20:00:00,142.39510707371423
2012-02-24 21:00:00,125.86827748434857
2012-02-24 22:00:00,245.95441526484893
2012-02-24 23:00:00,231.8105945097136
2012-02-25 00:00:00,142.39510707371423
2012-02-25 01:00:00,142.39510707371423
2012-02-25 02:00:00,142.39510707371423
2012-02-25 03:00:00,142.39510707371423
2012-02-25 04:00:00,142.39510707371423
2012-02-25 05:00:00,128.25128631857956
2012-02-25 06:00:00,128.25128631857956
2012-02-25 07:00:00,142.39510707371423
2012-02-25 08:00:00,142.39510707371423
2012-02-25 09:00:00,76.35077089282414
2012-02-25 10:00:00,142.39510707371423
2012-02-25 11:00:00,269.38023961084764
2012-02-25 12:00:00,231.81059450971424
2012-02-25 13:00:00,255.23641886557212
2012-02-25 14:00:00,255.2364094687513
2012-02-25 15:00:00,255.23641886557212
2012-02-25 16:00:00,231.81059450971424
2012-02-25 17:00:00,142.37417648548924
2012-02-25 18:00:00,332.08722744296824
2012-02-25 19:00:00,128.25128631857956
2012-02-25 20:00:00,255.23641886557212
2012-02-25 21:00:00,142.39510707371423
2012-02-25 22:00:00,142.39510707371423
2012-02-25 23:00:00,142.39510707371423
2012-02-26 00:00:00,142.39510707371423
2012-02-26 01:00:00,142.39510707371423
2012-02-26 02:00:00,142.39510707371423
2012-02-26 03:00:00,142.39510707371423
2012-02-26 04:00:00,142.39510707371423
2012-02-26 05:00:00,142.39510707371423
2012-02-26 06:00:00,142.39510707371423
2012-02-26 07:00:00,142.39510707371423
2012-02-26 08:00:00,142.39510707371423
2012-02-26 09:00:00,142.39510707371423
2012-02-26 10:00:00,142.39510707371423
2012-02-26 11:00:00,142.39510707371423
2012-02-26 12:00:00,142.39510707371423
2012-02-26 13:00:00,142.39510707371423
2012-02-26 14:00:00,142.39510707371423
2012-02-26 15:00:00,142.39510707371423
2012-02-26 16:00:00,145.43405157100815
2012-02-26 17:00:00,142.39510707371423
2012-02-26 18:00:00,142.3951071021696
2012-02-26 19:00:00,142.39510707371423
2012-02-26 20:00:00,142.39510707371423
2012-02-26 21:00:00,142.39510707371423
2012-02-26 22:00:00,142.39510707371423
2012-02-26 23:00:00,142.39510707371423
2012-02-27 00:00:00,6.914695432525891e-66
2012-02-27 01:00:00,8.237332871625047e-190
2012-02-27 02:00:00,3.6097441546068444e-38
2012-02-27 03:00:00,76.35077089282414
2012-02-27 04:00:00,76.35077089282414
2012-02-27 05:00:00,76.35077089282414
2012-02-27 06:00:00,3.3388176257608505e-18
2012-02-27 07:00:00,142.39510707371423
2012-02-27 08:00:00,142.39510707371423
2012-02-27 09:00:00,142.39510707371423
2012-02-27 10:00:00,142.39510707371423
2012-02-27 11:00:00,142.39510707371423
2012-02-27 12:00:00,142.39510707371423
2012-02-27 13:00:00,142.39510707371423
2012-02-27 14:00:00,269.3802396207068
2012-02-27 15:00:00,299.2467903831078
2012-02-27 16:00:00,299.2467903831078
2012-02-27 17:00:00,299.2467903831078
2012-02-27 18:00:00,413.62333008473104
2012-02-27 19:00:00,268.5584626599409
2012-02-27 20:00:00,269.3802396207068
2012-02-27 21:00:00,269.3802396207068
2012-02-27 22:00:00,142.39510707371423
2012-02-27 23:00:00,142.39510707371423
2012-02-28 00:00:00,142.39510707371423
2012-02-28 01:00:00,142.39510707371423
2012-02-28 02:00:00,142.39510707371423
2012-02-28 03:00:00,269.3802396207068
2012-02-28 04:00:00,142.39510707371423
2012-02-28 05:00:00,142.39510707371423
2012-02-28 06:00:00,142.39510707371423
2012-02-28 07:00:00,142.39510707371423
2012-02-28 08:00:00,142.39510707371423
2012-02-28 09:00:00,142.39510707371423
2012-02-28 10:00:00,142.39510707371423
2012-02-28 11:00:00,142.39510707371423
2012-02-28 12:00:00,142.39510707371423
2012-02-28 13:00:00,142.39510707371423
2012-02-28 14:00:00,269.3797515309177
2012-02-28 15:00:00,269.3802396207068
2012-02-28 16:00:00,269.3802396207068
2012-02-28 17:00:00,269.3802396207068
2012-02-28 18:00:00,269.3802396207068
2012-02-28 19:00:00,142.39510707371423
2012-02-28 20:00:00,142.39510707371423
2012-02-28 21:00:00,142.39510707371423
2012-02-28 22:00:00,142.39510707371423
2012-02-28 23:00:00,142.39510707371423
2012-02-29 00:00:00,142.39510707371423
2012-02-29 01:00:00,142.39510707371423
2012-02-29 02:00:00,142.39510707371423
2012-02-29 03:00:00,3.405276799893329e-79
2012-02-29 05:00:00,76.35077089282352
2012-02-29 06:00:00,76.35077089282414
2012-02-29 07:00:00,76.35077089282414
2012-02-29 08:00:00,76.35077089282414
2012-02-29 09:00:00,76.35077089282414
2012-02-29 10:00:00,76.35077089282414
2012-02-29 11:00:00,76.35077089282414
2012-02-29 12:00:00,76.35077089282414
2012-02-29 13:00:00,76.35077089282414
2012-02-29 14:00:00,76.35077089282414
2012-02-29 15:00:00,76.3507708862474
2012-02-29 16:00:00,76.35077089282414
2012-02-29 17:00:00,76.35077089282414
2012-02-29 18:00:00,76.35077089282414
2012-02-29 19:00:00,76.35077089282414
2012-02-29 20:00:00,76.35077089282414
2012-02-29 21:00:00,76.35077089282414
2012-02-29 22:00:00,76.35077089282414
2012-02-29 23:00:00,76.35077089282414
2012-03-20 00:00:00,142.39510707371423
2012-03-20 01:00:00,142.39510707371423
2012-03-20 02:00:00,142.39510707371423
2012-03-20 03:00:00,141.8787424273565
2012-03-20 04:00:00,3.18349348085992e-39
2012-03-20 05:00:00,76.35075262555773
2012-03-20 06:00:00,76.35077089282414
2012-03-20 07:00:00,76.35077089282414
2012-03-20 08:00:00,218.7458779665384
2012-03-20 09:00:00,142.39519085642982
2012-03-20 10:00:00,142.39510707371423
2012-03-20 11:00:00,142.39510707371423
2012-03-20 12:00:00,142.39510707371423
2012-03-20 13:00:00,142.39510707371423
2012-03-20 14:00:00,142.39510707371423
2012-03-20 15:00:00,142.39510707371423
2012-03-20 16:00:00,142.3951070744506
2012-03-20 17:00:00,142.39510707371423
2012-03-20 18:00:00,269.3802390834648
2012-03-20 19:00:00,142.39510707371423
2012-03-20 20:00:00,142.39510707371423
2012-03-20 21:00:00,142.39510707371423
2012-03-20 22:00:00,142.39510707371423
2012-03-20 23:00:00,142.39510707371423
2012-03-21 00:00:00,142.39510707371423
2012-03-21 01:00:00,142.39510707371423
2012-03-21 02:00:00,142.39510707371423
2012-03-21 03:00:00,76.35077089282414
2012-03-21 04:00:00,76.35077089282414
2012-03-21 05:00:00,76.35077089282414
2012-03-21 06:00:00,76.35077089282414
2012-03-21 07:00:00,76.35077089282414
2012-03-21 08:00:00,76.35077089282414
2012-03-21 09:00:00,218.7458779665384
2012-03-21 10:00:00,142.39510707371423
2012-03-21 11:00:00,142.39510707371423
2012-03-21 12:00:00,142.39510707371423
2012-03-21 13:00:00,142.39510707371423
2012-03-21 14:00:00,142.39510707371423
2012-03-21 15:00:00,142.39510707371423
2012-03-21 16:00:00,142.39510707371423
2012-03-21 17:00:00,142.39510707371423
2012-03-21 18:00:00,142.39510707371423
2012-03-21 19:00:00,142.39510707371423
2012-03-21 20:00:00,142.39510707371423
2012-03-21 21:00:00,142.39510707371423
2012-03-21 22:00:00,142.39510707371423
2012-03-21 23:00:00,142.39510707371423
2012-03-22 00:00:00,142.39510707371423
2012-03-22 01:00:00,142.39510707371423
2012-03-22 02:00:00,142.39510707371423
2012-03-22 03:00:00,142.39510707371423
2012-03-22 04:00:00,76.35077089282414
2012-03-22 05:00:00,76.35077089282414
2012-03-22 06:00:00,218.74587796653736
2012-03-22 07:00:00,218.7458779665384
2012-03-22 08:00:00,218.7458779665384
2012-03-22 09:00:00,142.39510707371423
2012-03-22 10:00:00,218.7458779665384
2012-03-22 11:00:00,142.39510707371423
2012-03-22 12:00:00,142.39510707371423
2012-03-22 13:00:00,142.39510707371423
2012-03-22 14:00:00,142.39510707371423
2012-03-22 15:00:00,142.39510707371423
2012-03-22 16:00:00,269.3802396207068
2012-03-22 17:00:00,269.3802396207068
2012-03-22 18:00:00,269.3802396207068
2012-03-22 19:00:00,142.39510707371423
2012-03-22 20:00:00,142.39510707371423
2012-03-22 21:00:00,142.39510707371423
2012-03-22 22:00:00,142.39510707371423
2012-03-22 23:00:00,142.39510707371423
2012-03-23 00:00:00,142.39510707371423
2012-03-23 01:00:00,142.39510707371423
2012-03-23 02:00:00,142.39510707371423
2012-03-23 03:00:00,142.39510707371423
2012-03-23 04:00:00,0.5142848263298979
2012-03-23 05:00:00,5.874213667767279e-25
2012-03-23 06:00:00,142.39510707371423
2012-03-23 07:00:00,218.7458779665384
2012-03-23 08:00:00,218.7458779665384
2012-03-23 09:00:00,142.39510707371423
2012-03-23 10:00:00,142.39510707371423
2012-03-23 11:00:00,142.39510707371423
2012-03-23 12:00:00,269.3802396207068
2012-03-23 13:00:00,269.3802396207068
2012-03-23 14:00:00,391.09253954608965
2012-03-23 15:00:00,391.09253954608965
2012-03-23 16:00:00,391.09253954608965
2012-03-23 17:00:00,391.0925395460897
2012-03-23 18:00:00,269.3802396207068
2012-03-23 19:00:00,269.3802396207068
2012-03-23 20:00:00,269.3802396207068
2012-03-23 21:00:00,269.3802396207068
2012-03-23 22:00:00,269.3802396207068
2012-03-23 23:00:00,142.39510707371423
2012-03-24 00:00:00,142.39510707371423
2012-03-24 01:00:00,142.39510707371423
2012-03-24 02:00:00,142.39510707371423
2012-03-24 03:00:00,142.39510707371423
2012-03-24 04:00:00,142.39510707371423
2012-03-24 05:00:00,142.39510707371423
2012-03-24 06:00:00,142.39510707371423
2012-03-24 07:00:00,218.7458779665384
2012-03-24 08:00:00,218.7458779665384
2012-03-24 09:00:00,142.39510707371423
2012-03-24 10:00:00,218.7458779665384
2012-03-24 11:00:00,218.7458779665384
2012-03-24 12:00:00,76.35077089282414
2012-03-24 13:00:00,76.35077089282414
2012-03-24 14:00:00,76.35077089282414
2012-03-24 15:00:00,76.35077089282414
2012-03-24 16:00:00,76.35077089282414
2012-03-24 17:00:00,76.35077089282414
2012-03-24 18:00:00,76.35077089282414
2012-03-24 19:00:00,76.35077089282414
2012-03-24 20:00:00,76.35077089282414
2012-03-24 21:00:00,76.35077089282414
2012-03-24 22:00:00,76.35077089282414
2012-03-24 23:00:00,76.35077089282414
2012-03-25 00:00:00,76.35077089282414
2012-03-25 01:00:00,76.35077089282414
2012-03-25 02:00:00,76.35077089282414
2012-03-25 03:00:00,76.35077089282414
2012-03-25 04:00:00,76.35077089282414
2012-03-25 05:00:00,76.35077089282414
2012-03-25 06:00:00,76.35077089282414
2012-03-25 07:00:00,76.35077089282414
2012-03-25 08:00:00,218.7458779665381
2012-03-25 09:00:00,76.35077089282414
2012-03-25 10:00:00,218.40473967523502
2012-03-25 11:00:00,76.35077089282414
2012-03-25 12:00:00,76.35077089282414
2012-03-25 13:00:00,218.7458779665384
2012-03-25 14:00:00,218.7458779665384
2012-03-25 15:00:00,142.39510707371423
2012-03-25 16:00:00,142.39510707371423
2012-03-25 17:00:00,142.39510707371423
2012-03-25 18:00:00,142.39510707371423
2012-03-25 19:00:00,142.39510707371423
2012-03-25 20:00:00,142.39510707371423
2012-03-25 21:00:00,142.39510707371423
2012-03-25 22:00:00,142.39510707371423
2012-03-25 23:00:00,142.39510707371423
2012-03-26 00:00:00,142.39510707371423
2012-03-26 01:00:00,142.39510707371423
2012-03-26 02:00:00,142.39510707371423
2012-03-26 03:00:00,142.39510707371423
2012-03-26 04:00:00,1.861801538386467e-05
2012-03-26 05:00:00,142.39510707371423
2012-03-26 06:00:00,142.39510707371423
2012-03-26 07:00:00,142.39510707371423
2012-03-26 08:00:00,142.39510707371423
2012-03-26 09:00:00,269.3802396207068
2012-03-26 10:00:00,268.5584626599409
2012-03-26 11:00:00,190.85653425209372
2012-03-26 12:00:00,268.5584626599409
2012-03-26 13:00:00,376.9193759212699
2012-03-26 14:00:00,269.3802396207068
2012-03-26 15:00:00,376.919375814125
2012-03-26 16:00:00,376.9193759212699
2012-03-26 17:00:00,399.5231211135787
2012-03-26 18:00:00,254.41464190480625
2012-03-26 19:00:00,255.23641886557206
2012-03-26 20:00:00,254.41464190480625
2012-03-26 21:00:00,254.41464190480625
2012-03-26 22:00:00,269.3802396207068
2012-03-26 23:00:00,254.41464190480625
2012-03-27 00:00:00,254.41464190480625
2012-03-27 01:00:00,255.23641886557212
2012-03-27 02:00:00,128.25128631857956
2012-03-27 03:00:00,128.25128631857956
2012-03-27 04:00:00,142.39510707371423
2012-03-27 05:00:00,142.39510707371423
2012-03-27 06:00:00,142.39510707371423
2012-03-27 07:00:00,142.39510707371423
2012-03-27 08:00:00,142.39510707371423
2012-03-27 09:00:00,142.39510707371423
2012-03-27 10:00:00,142.39510707371423
2012-03-27 11:00:00,142.39510707371423
2012-03-27 12:00:00,142.39510707371423
2012-03-27 13:00:00,142.39510707371423
2012-03-27 14:00:00,255.23641886557212
2012-03-27 15:00:00,255.23641886557212
2012-03-27 16:00:00,255.23641886557212
2012-03-27 17:00:00,255.23641886557212
2012-03-27 18:00:00,255.23641886557212
2012-03-27 19:00:00,255.23641886557212
2012-03-27 20:00:00,255.23641886557212
2012-03-27 21:00:00,142.39510707371423
2012-03-27 22:00:00,142.39510707371423
2012-03-27 23:00:00,142.39510707371423
2012-03-28 00:00:00,142.39510707371423
2012-03-28 01:00:00,142.39510707371423
2012-03-28 02:00:00,142.39510707371423
2012-03-28 03:00:00,142.39510707371423
2012-03-28 04:00:00,142.39510707371423
2012-03-28 05:00:00,142.39510707371423
2012-03-28 06:00:00,142.39510707371423
2012-03-28 07:00:00,142.39510707371423
2012-03-28 08:00:00,269.3802396207068
2012-03-28 09:00:00,269.3802396207068
2012-03-28 10:00:00,269.3802396207068
2012-03-28 11:00:00,269.3802396207068
2012-03-28 12:00:00,254.41464190480625
2012-03-28 13:00:00,269.3802396207068
2012-03-28 14:00:00,391.0925395460595
2012-03-28 15:00:00,391.09253954608965
2012-03-28 16:00:00,269.3802396207068
2012-03-28 17:00:00,269.3802396207068
2012-03-28 18:00:00,269.3802396207068
2012-03-28 19:00:00,269.3802396207068
2012-03-28 20:00:00,269.3802396207068
2012-03-28 21:00:00,269.3802396207068
