datetime,count
2012-01-30 16:00:00,87.66768271963402
2012-01-30 17:00:00,265.8876648582364
2012-01-30 18:00:00,265.8876649773716
2012-01-30 19:00:00,87.66768271670506
2012-01-30 20:00:00,87.66768271670506
2012-01-30 21:00:00,87.66768271670506
2012-01-30 22:00:00,87.66768271670506
2012-01-30 23:00:00,87.66768271670506
2012-01-31 00:00:00,87.66768271670506
2012-01-31 01:00:00,87.66768271670506
2012-01-31 02:00:00,87.66768271670506
2012-01-31 03:00:00,87.66768271670506
2012-01-31 04:00:00,87.66768271670506
2012-01-31 05:00:00,87.66768271670506
2012-01-31 06:00:00,87.66768271670506
2012-01-31 07:00:00,87.66768271670506
2012-01-31 08:00:00,265.88766485821645
2012-01-31 09:00:00,87.66768271670506
2012-01-31 10:00:00,87.66768271670506
2012-01-31 11:00:00,265.88766485821645
2012-01-31 12:00:00,265.88766485821645
2012-01-31 13:00:00,265.88766485821645
2012-01-31 14:00:00,321.1692996012818
2012-01-31 15:00:00,321.1692996012818
2012-01-31 16:00:00,321.1692996012818
2012-01-31 17:00:00,511.01604337057273
2012-01-31 18:00:00,511.01604337057273
2012-01-31 19:00:00,321.1692996012818
2012-01-31 20:00:00,265.88766485821645
2012-01-31 21:00:00,265.88766485821645
2012-01-31 22:00:00,87.66768271670506
2012-01-31 23:00:00,87.66768271670506
2012-02-20 00:00:00,87.66768271670506
2012-02-20 01:00:00,87.66768271670506
2012-02-20 02:00:00,87.66768271670506
2012-02-20 03:00:00,87.66768271670506
2012-02-20 05:00:00,87.66768271670506
2012-02-20 06:00:00,87.66768271670506
2012-02-20 07:00:00,87.66768271670506
2012-02-20 08:00:00,112.96801326805476
2012-02-20 09:00:00,87.66768271670506
2012-02-20 10:00:00,87.66768271670506
2012-02-20 11:00:00,87.66768271670506
2012-02-20 12:00:00,87.66768271670506
2012-02-20 13:00:00,87.66768271670506
2012-02-20 14:00:00,87.66768271670506
2012-02-20 15:00:00,87.66768271670506
2012-02-20 16:00:00,87.66768271670506
2012-02-20 17:00:00,265.88766485821645
2012-02-20 18:00:00,265.7191723754961
2012-02-20 19:00:00,87.6677550584243
2012-02-20 20:00:00,87.66768271670506
2012-02-20 21:00:00,87.66768271670506
2012-02-20 22:00:00,87.66768271670506
2012-02-20 23:00:00,87.66768271670506
2012-02-21 00:00:00,87.66768271670506
2012-02-21 01:00:00,87.66768271670506
2012-02-21 02:00:00,87.66768271670506
2012-02-21 04:00:00,87.66768271670506
2012-02-21 05:00:00,87.66768271670506
2012-02-21 06:00:00,87.66768271670506
2012-02-21 07:00:00,87.66768271670506
2012-02-21 08:00:00,265.88766485821645
2012-02-21 09:00:00,87.66768271670506
2012-02-21 10:00:00,87.66768271670506
2012-02-21 11:00:00,87.66768271670506
2012-02-21 12:00:00,87.66768271670506
2012-02-21 13:00:00,87.66768271670506
2012-02-21 14:00:00,87.66768271670506
2012-02-21 15:00:00,265.88766485821645
2012-02-21 16:00:00,265.88766485821645
2012-02-21 17:00:00,265.88766485821645
2012-02-21 18:00:00,454.5766099134812
2012-02-21 19:00:00,265.88766485821645
2012-02-21 20:00:00,265.88765711767974
2012-02-21 21:00:00,87.66768271670506
2012-02-21 22:00:00,87.66768271670506
2012-02-21 23:00:00,87.66768271670506
2012-02-22 00:00:00,87.66768271670506
2012-02-22 01:00:00,87.66768271670506
2012-02-22 02:00:00,87.66768271670506
2012-02-22 03:00:00,87.66768271670506
2012-02-22 04:00:00,87.66768271670506
2012-02-22 05:00:00,87.66768271670506
2012-02-22 06:00:00,87.66768271670506
2012-02-22 07:00:00,87.66768271670506
2012-02-22 08:00:00,265.88766485821645
2012-02-22 09:00:00,87.66768271670506
2012-02-22 10:00:00,87.66768271670506
2012-02-22 11:00:00,87.66768271670506
2012-02-22 12:00:00,265.88766477191876
2012-02-22 13:00:00,87.66768271670506
2012-02-22 14:00:00,87.66768539475572
2012-02-22 15:00:00,265.88766485821645
2012-02-22 16:00:00,265.88766485821645
2012-02-22 17:00:00,455.7344086275074
2012-02-22 18:00:00,455.7344086275074
2012-02-22 19:00:00,267.5442906613089
2012-02-22 20:00:00,87.66768271670506
2012-02-22 21:00:00,277.51442648599595
2012-02-22 22:00:00,87.66768271670506
2012-02-22 23:00:00,87.66768271670506
2012-02-23 00:00:00,87.66768271670506
2012-02-23 01:00:00,87.66768271670506
2012-02-23 02:00:00,87.66768271670506
2012-02-23 03:00:00,87.66768271670506
2012-02-23 04:00:00,87.66768271670506
2012-02-23 05:00:00,87.66768271670506
2012-02-23 06:00:00,87.66768271670506
2012-02-23 07:00:00,265.88766485821645
2012-02-23 08:00:00,265.88766485821645
2012-02-23 09:00:00,265.88766485821645
2012-02-23 10:00:00,265.88766485821645
2012-02-23 11:00:00,265.88766485821645
2012-02-23 12:00:00,265.88766485821645
2012-02-23 13:00:00,265.88766485821645
2012-02-23 14:00:00,265.88766485821645
2012-02-23 15:00:00,321.1692996012818
2012-02-23 16:00:00,321.1692996012818
2012-02-23 17:00:00,321.1692996012818
2012-02-23 18:00:00,321.1692996012818
2012-02-23 19:00:00,265.88766485821645
2012-02-23 20:00:00,265.88766485821645
2012-02-23 21:00:00,265.88766485821645
2012-02-23 22:00:00,265.88766485821645
2012-02-23 23:00:00,87.66768271670506
2012-02-24 00:00:00,87.66768271670506
2012-02-24 01:00:00,87.66768271670506
2012-02-24 02:00:00,87.66768271670506
2012-02-24 03:00:00,87.66768271670506
2012-02-24 04:00:00,87.66768271670506
2012-02-24 05:00:00,87.66768271670506
2012-02-24 06:00:00,87.66768271670506
2012-02-24 07:00:00,87.66768271670506
2012-02-24 08:00:00,265.88766485821645
2012-02-24 09:00:00,87.66768271670506
2012-02-24 10:00:00,87.66768271670506
2012-02-24 11:00:00,87.66768271670506
2012-02-24 12:00:00,87.66768271670506
2012-02-24 13:00:00,87.66768271670506
2012-02-24 14:00:00,87.66768271670506
2012-02-24 15:00:00,87.66768271670506
2012-02-24 16:00:00,87.66768271670506
2012-02-24 17:00:00,265.88766485821645
2012-02-24 18:00:00,265.88766485821645
2012-02-24 19:00:00,265.88766485821645
2012-02-24 20:00:00,265.88766485821645
2012-02-24 21:00:00,265.88766485821645
2012-02-24 22:00:00,87.66768271670506
2012-02-24 23:00:00,87.66768271670506
2012-02-25 00:00:00,87.66768271670506
2012-02-25 01:00:00,87.66768271670506
2012-02-25 02:00:00,87.66768271670506
2012-02-25 03:00:00,87.66768271670506
2012-02-25 04:00:00,87.66768271670506
2012-02-25 05:00:00,87.66768271670506
2012-02-25 06:00:00,87.66768271670506
2012-02-25 07:00:00,87.66768271670506
2012-02-25 08:00:00,265.88766485821645
2012-02-25 09:00:00,87.66768271670506
2012-02-25 10:00:00,87.66768271670506
2012-02-25 11:00:00,87.66768271670506
2012-02-25 12:00:00,87.66768271670506
2012-02-25 13:00:00,87.66768271670506
2012-02-25 14:00:00,87.66768271670506
2012-02-25 15:00:00,87.66768271670506
2012-02-25 16:00:00,87.66768271671485
2012-02-25 17:00:00,455.7344086275074
2012-02-25 18:00:00,455.7344083587142
2012-02-25 19:00:00,87.66768271670506
2012-02-25 20:00:00,87.66768271670506
2012-02-25 21:00:00,87.66768271670506
2012-02-25 22:00:00,87.66768271670506
2012-02-25 23:00:00,87.66768271670506
2012-02-26 00:00:00,87.66768271670506
2012-02-26 01:00:00,87.66768271670506
2012-02-26 02:00:00,87.66768271670506
2012-02-26 03:00:00,87.66768271670506
2012-02-26 04:00:00,87.66768271670506
2012-02-26 05:00:00,87.66768271670506
2012-02-26 06:00:00,87.66768271670506
2012-02-26 07:00:00,87.66768271670506
2012-02-26 08:00:00,265.88766485821645
2012-02-26 09:00:00,87.66768271670506
2012-02-26 10:00:00,87.66768271670506
2012-02-26 11:00:00,87.66768271670506
2012-02-26 12:00:00,87.66768271670506
2012-02-26 13:00:00,87.66768271670506
2012-02-26 14:00:00,87.66768271670506
2012-02-26 15:00:00,87.66779560745071
2012-02-26 16:00:00,265.8875279936062
2012-02-26 17:00:00,265.88766485821645
2012-02-26 18:00:00,265.88766485821645
2012-02-26 19:00:00,265.88766485787545
2012-02-26 20:00:00,87.66768271670506
2012-02-26 21:00:00,87.66768271670506
2012-02-26 22:00:00,87.66768271670506
2012-02-26 23:00:00,87.66768271670506
2012-02-27 00:00:00,87.66768271670506
2012-02-27 01:00:00,87.66768271670506
2012-02-27 02:00:00,87.66768271670506
2012-02-27 03:00:00,87.66768271670506
2012-02-27 04:00:00,87.66768271670506
2012-02-27 05:00:00,87.66768271670506
2012-02-27 06:00:00,87.66768271670506
2012-02-27 07:00:00,87.66768271670506
2012-02-27 08:00:00,265.88766485821645
2012-02-27 09:00:00,87.66768271670506
2012-02-27 10:00:00,87.66768271670506
2012-02-27 11:00:00,87.66768271670506
2012-02-27 12:00:00,265.88766485821645
2012-02-27 13:00:00,87.667682719071
2012-02-27 14:00:00,265.88766485821645
2012-02-27 15:00:00,321.1692996012818
2012-02-27 16:00:00,321.1692996012818
2012-02-27 17:00:00,511.01604337057273
2012-02-27 18:00:00,511.01604337057273
2012-02-27 19:00:00,321.1692996011757
2012-02-27 20:00:00,265.88766485821645
2012-02-27 21:00:00,265.88766485821645
2012-02-27 22:00:00,87.66768271670506
2012-02-27 23:00:00,87.66768271670506
2012-02-28 00:00:00,87.66768271670506
2012-02-28 01:00:00,87.66768271670506
2012-02-28 02:00:00,87.66768271670506
2012-02-28 03:00:00,87.66768271670506
2012-02-28 04:00:00,87.66768271670506
2012-02-28 05:00:00,87.66768271670506
2012-02-28 06:00:00,87.66768271670506
2012-02-28 07:00:00,87.66768271670506
2012-02-28 08:00:00,265.88766485821645
2012-02-28 09:00:00,87.66768271670506
2012-02-28 10:00:00,87.66768271670506
2012-02-28 11:00:00,87.66768271670506
2012-02-28 12:00:00,265.88766485821645
2012-02-28 13:00:00,87.66768271670506
2012-02-28 14:00:00,265.8876444857326
2012-02-28 15:00:00,265.88766485821645
2012-02-28 16:00:00,265.88766485821645
2012-02-28 17:00:00,321.1692996012606
2012-02-28 18:00:00,265.88766485821657
2012-02-28 19:00:00,254.84691274793323
2012-02-28 20:00:00,265.88766485821645
2012-02-28 21:00:00,87.66768271670506
2012-02-28 22:00:00,87.66768271670506
2012-02-28 23:00:00,87.66768271670506
2012-02-29 00:00:00,87.66768271670506
2012-02-29 01:00:00,87.66768271670506
2012-02-29 02:00:00,87.66768271670506
2012-02-29 03:00:00,87.66768271670506
2012-02-29 05:00:00,87.66768271670506
2012-02-29 06:00:00,87.66768271670506
2012-02-29 07:00:00,87.66768271670506
2012-02-29 08:00:00,87.66768271670506
2012-02-29 09:00:00,87.66768271670506
2012-02-29 10:00:00,87.66768271670506
2012-02-29 11:00:00,87.66768271670506
2012-02-29 12:00:00,87.66768271670506
2012-02-29 13:00:00,87.66768271670506
2012-02-29 14:00:00,87.66768271670506
2012-02-29 15:00:00,87.66768271670506
2012-02-29 16:00:00,87.66768271670506
2012-02-29 17:00:00,265.88766485821645
2012-02-29 18:00:00,87.66768271670506
2012-02-29 19:00:00,87.66768271670506
2012-02-29 20:00:00,87.66768271670506
2012-02-29 21:00:00,87.66768271670506
2012-02-29 22:00:00,87.66768271670506
2012-02-29 23:00:00,87.66768271670506
2012-03-20 00:00:00,87.66768271670506
2012-03-20 01:00:00,265.86455072643514
2012-03-20 02:00:00,87.66768271670506
2012-03-20 03:00:00,21.345295780464582
2012-03-20 04:00:00,87.66768271670506
2012-03-20 05:00:00,87.66768271670506
2012-03-20 06:00:00,87.66768271670506
2012-03-20 07:00:00,265.88766485821645
2012-03-20 08:00:00,265.88766485821645
2012-03-20 09:00:00,265.88766485821645
2012-03-20 10:00:00,265.88766485821645
2012-03-20 11:00:00,265.88766485821645
2012-03-20 12:00:00,265.88766485821645
2012-03-20 13:00:00,265.88766485821645
2012-03-20 14:00:00,265.88766485821645
2012-03-20 15:00:00,199.56527792197596
2012-03-20 16:00:00,265.88766485821645
2012-03-20 17:00:00,265.88766485821645
2012-03-20 18:00:00,265.88766485821645
2012-03-20 19:00:00,265.88766485821645
2012-03-20 20:00:00,265.88766485821645
2012-03-20 21:00:00,265.88766485821645
2012-03-20 22:00:00,265.88766485821645
2012-03-20 23:00:00,87.7609415411972
2012-03-21 00:00:00,87.66768271670506
2012-03-21 01:00:00,87.66768271670506
2012-03-21 02:00:00,87.66768271670506
2012-03-21 03:00:00,87.66768271670506
2012-03-21 04:00:00,87.66768271670506
2012-03-21 05:00:00,87.66768271670506
2012-03-21 06:00:00,87.66768271670506
2012-03-21 07:00:00,87.66768271670506
2012-03-21 08:00:00,265.88766485821645
2012-03-21 09:00:00,265.88766485821645
2012-03-21 10:00:00,265.88766484335235
2012-03-21 11:00:00,265.88766485821645
2012-03-21 12:00:00,265.8876648564084
2012-03-21 13:00:00,111.40035122756893
2012-03-21 14:00:00,199.56527792197596
2012-03-21 15:00:00,199.56527792197596
2012-03-21 16:00:00,265.88766485821645
2012-03-21 17:00:00,265.88766485821645
2012-03-21 18:00:00,265.88766485821645
2012-03-21 19:00:00,199.56527792197625
2012-03-21 20:00:00,265.88766485821645
2012-03-21 21:00:00,265.88766485821645
2012-03-21 22:00:00,87.66768271670506
2012-03-21 23:00:00,87.66768271670506
2012-03-22 00:00:00,87.66768271670506
2012-03-22 01:00:00,265.88766485821645
2012-03-22 02:00:00,87.70446048868986
2012-03-22 03:00:00,265.88766485821645
2012-03-22 04:00:00,87.66768271670506
2012-03-22 05:00:00,87.66768271670506
2012-03-22 06:00:00,87.66768271670506
2012-03-22 07:00:00,265.88766485821645
2012-03-22 08:00:00,265.88766485821645
2012-03-22 09:00:00,265.88766485821645
2012-03-22 10:00:00,265.88766485821645
2012-03-22 11:00:00,265.88766485821645
2012-03-22 12:00:00,265.88766485821645
2012-03-22 13:00:00,265.88766485821645
2012-03-22 14:00:00,265.88766485821645
2012-03-22 15:00:00,265.88766485821645
2012-03-22 16:00:00,265.88766485821645
2012-03-22 17:00:00,265.88766485821645
2012-03-22 18:00:00,265.88766485821645
2012-03-22 19:00:00,321.1692996012818
2012-03-22 20:00:00,265.88766485821645
2012-03-22 21:00:00,265.88766485821645
2012-03-22 22:00:00,265.88766485821645
2012-03-22 23:00:00,265.88766485821645
2012-03-23 00:00:00,87.66768271670506
2012-03-23 01:00:00,265.88761926205314
2012-03-23 02:00:00,87.66768271670506
2012-03-23 03:00:00,87.66768271670506
2012-03-23 04:00:00,87.66768271670506
2012-03-23 05:00:00,87.66768271670506
2012-03-23 06:00:00,87.66768271670506
2012-03-23 07:00:00,265.88766485821645
2012-03-23 08:00:00,265.88766485821645
2012-03-23 09:00:00,265.88766485821645
2012-03-23 10:00:00,265.88766485821645
2012-03-23 11:00:00,199.56527792197596
2012-03-23 12:00:00,265.88766485821645
2012-03-23 13:00:00,534.4781278338512
2012-03-23 14:00:00,319.9646046530192
2012-03-23 15:00:00,534.4781278521234
2012-03-23 16:00:00,534.4781278521234
2012-03-23 17:00:00,534.4781278521234
2012-03-23 18:00:00,568.2091372313001
2012-03-23 19:00:00,321.1692996012818
2012-03-23 20:00:00,254.84691266504132
2012-03-23 21:00:00,254.84691267830812
2012-03-23 22:00:00,265.88766485821645
2012-03-23 23:00:00,265.88766485821645
2012-03-24 00:00:00,87.66768271670506
2012-03-24 01:00:00,256.1676252295712
2012-03-24 02:00:00,87.66768271670506
2012-03-24 03:00:00,87.66768271670506
2012-03-24 04:00:00,87.66768271670506
2012-03-24 05:00:00,87.66768271670506
2012-03-24 06:00:00,87.66768271670506
2012-03-24 07:00:00,265.88766485821645
2012-03-24 08:00:00,265.88766485821645
2012-03-24 09:00:00,265.88766485821645
2012-03-24 10:00:00,265.88766485821645
2012-03-24 11:00:00,265.88766485821645
2012-03-24 12:00:00,265.88766485821645
2012-03-24 13:00:00,87.66768271670506
2012-03-24 14:00:00,87.66768271670506
2012-03-24 15:00:00,265.88766485821645
2012-03-24 16:00:00,265.8876648528121
2012-03-24 17:00:00,455.7344086274288
2012-03-24 18:00:00,229.5099875229909
2012-03-24 19:00:00,87.66768271670509
2012-03-24 20:00:00,87.66768271670506
2012-03-24 21:00:00,87.66768271670506
2012-03-24 22:00:00,87.66768271670506
2012-03-24 23:00:00,87.66768271670506
2012-03-25 00:00:00,87.66768271670506
2012-03-25 01:00:00,87.66768271670506
2012-03-25 02:00:00,87.66768271670506
2012-03-25 03:00:00,87.66768271670506
2012-03-25 04:00:00,87.66768271670506
2012-03-25 05:00:00,87.66768271670506
2012-03-25 06:00:00,87.66768271670506
2012-03-25 07:00:00,87.66768271670506
2012-03-25 08:00:00,265.88766485821645
2012-03-25 09:00:00,87.66768271670506
2012-03-25 10:00:00,87.66768271670506
2012-03-25 11:00:00,87.66768271670506
2012-03-25 12:00:00,87.66768271670506
2012-03-25 13:00:00,87.66768271670506
2012-03-25 14:00:00,87.66768271670506
2012-03-25 15:00:00,87.66768271809742
2012-03-25 16:00:00,265.88766485821645
2012-03-25 17:00:00,265.88766485821645
2012-03-25 18:00:00,265.88766485821645
2012-03-25 19:00:00,265.88766485821645
2012-03-25 20:00:00,265.88766485821645
2012-03-25 21:00:00,265.88766485821645
2012-03-25 22:00:00,87.66768271670506
2012-03-25 23:00:00,87.66768271670506
2012-03-26 00:00:00,87.66768271670506
2012-03-26 01:00:00,87.66768271670506
2012-03-26 02:00:00,87.66768271670506
2012-03-26 03:00:00,87.66768271670506
2012-03-26 04:00:00,87.66768271670506
2012-03-26 05:00:00,87.66768271670506
2012-03-26 06:00:00,87.66768271670506
2012-03-26 07:00:00,265.88766485821645
2012-03-26 08:00:00,265.88766485821645
2012-03-26 09:00:00,265.88766485821645
2012-03-26 10:00:00,265.88766485821645
2012-03-26 11:00:00,265.88766485821645
2012-03-26 12:00:00,265.88766485821645
2012-03-26 13:00:00,455.7237502453619
2012-03-26 14:00:00,265.88766485821645
2012-03-26 15:00:00,265.88766485821645
2012-03-26 16:00:00,511.01604337057273
2012-03-26 17:00:00,511.01604337057273
2012-03-26 18:00:00,511.01604337057273
2012-03-26 19:00:00,321.1692996012818
2012-03-26 20:00:00,265.88766485821645
2012-03-26 21:00:00,87.66768271670506
2012-03-26 22:00:00,87.66768271670506
2012-03-26 23:00:00,87.66768271670506
2012-03-27 00:00:00,87.66768271670506
2012-03-27 01:00:00,87.66768271670506
2012-03-27 02:00:00,87.66768271670506
2012-03-27 03:00:00,87.66768271670506
2012-03-27 04:00:00,87.66768271670506
2012-03-27 05:00:00,87.66768271670506
2012-03-27 06:00:00,87.66768271670506
2012-03-27 07:00:00,87.66768271670506
2012-03-27 08:00:00,265.88766485821645
2012-03-27 09:00:00,87.66768271670506
2012-03-27 10:00:00,87.66768271670506
2012-03-27 11:00:00,87.66768271670506
2012-03-27 12:00:00,264.09872826092396
2012-03-27 13:00:00,76.62693052352992
2012-03-27 14:00:00,321.1692996012818
2012-03-27 15:00:00,254.84691266504132
2012-03-27 16:00:00,254.84691266504132
2012-03-27 17:00:00,444.69365643433224
2012-03-27 18:00:00,511.01604337057273
2012-03-27 19:00:00,254.84691266504132
2012-03-27 20:00:00,254.84691266504132
2012-03-27 21:00:00,87.66768271670506
2012-03-27 22:00:00,87.66768271670506
2012-03-27 23:00:00,87.66768271670506
2012-03-28 00:00:00,87.66768271670506
2012-03-28 01:00:00,87.66768271670506
2012-03-28 02:00:00,87.66768271670506
2012-03-28 03:00:00,87.66768271670506
2012-03-28 04:00:00,87.66768271670506
2012-03-28 05:00:00,87.66768271670506
2012-03-28 06:00:00,87.66768271670506
2012-03-28 07:00:00,265.8876648582143
2012-03-28 08:00:00,455.7344086275074
2012-03-28 09:00:00,265.88766485821645
2012-03-28 10:00:00,265.88766485821645
2012-03-28 11:00:00,265.88766485821645
2012-03-28 12:00:00,455.7344086275074
2012-03-28 13:00:00,321.1692996012818
2012-03-28 14:00:00,321.1692996012818
2012-03-28 15:00:00,568.2091372313057
2012-03-28 16:00:00,534.4781277448955
2012-03-28 17:00:00,455.7344086275074
2012-03-28 18:00:00,455.7344086275074
2012-03-28 19:00:00,265.88766485821645
2012-03-28 20:00:00,265.88766485821645
2012-03-28 21:00:00,265.88766485821645
2012-03-28 22:00:00,265.88766485821645
2012-03-28 23:00:00,87.66768271670506
2012-03-29 00:00:00,265.7976052619772
2012-03-29 01:00:00,265.88766485821645
2012-03-29 02:00:00,321.1692996012818
2012-03-29 03:00:00,321.1474452942903
2012-03-29 04:00:00,265.88766485821753
2012-03-29 05:00:00,265.88766485821645
2012-03-29 06:00:00,265.88766485821645
2012-03-29 07:00:00,265.88766485821645
2012-03-29 08:00:00,265.88766485821645
2012-03-29 09:00:00,265.88766485821645
2012-03-29 10:00:00,265.88766485821645
2012-03-29 11:00:00,265.88766485821645
2012-03-29 12:00:00,265.88766485821645
2012-03-29 13:00:00,265.88766485821645
2012-03-29 14:00:00,265.88766485821645
2012-03-29 15:00:00,265.88766485821645
2012-03-29 16:00:00,321.1692996012818
2012-03-29 17:00:00,455.7344086275074
2012-03-29 18:00:00,455.7344086275074
2012-03-29 19:00:00,265.88766485821645
2012-03-29 20:00:00,265.88766485821645
2012-03-29 21:00:00,265.88766485821645
2012-03-29 22:00:00,265.88766485821645
2012-03-29 23:00:00,87.66768271670506
2012-03-30 00:00:00,87.66768271670506
2012-03-30 01:00:00,87.66768271670506
2012-03-30 02:00:00,87.66768271670506
2012-03-30 03:00:00,87.66768271670506
2012-03-30 04:00:00,87.66768271670506
2012-03-30 05:00:00,87.66768271670506
2012-03-30 06:00:00,87.66768271670506
2012-03-30 07:00:00,265.88766485821645
2012-03-30 08:00:00,265.88766485821645
2012-03-30 09:00:00,265.88766485821645
2012-03-30 10:00:00,87.66768271670506
2012-03-30 11:00:00,21.345295780464582
2012-03-30 12:00:00,87.66768271670506
2012-03-30 13:00:00,21.345295780464582
2012-03-30 14:00:00,21.345295780464582
2012-03-30 15:00:00,21.345295780464582
2012-03-30 16:00:00,87.66768271670506
2012-03-30 17:00:00,455.7344086275074
2012-03-30 18:00:00,455.7338526902703
2012-03-30 19:00:00,265.88766485821645
2012-03-30 20:00:00,265.88766485821645
2012-03-30 21:00:00,87.66768271670506
2012-03-30 22:00:00,87.66768271670506
2012-03-30 23:00:00,87.66768271670506
2012-03-31 00:00:00,87.66768271670506
2012-03-31 01:00:00,87.66768271670506
2012-03-31 02:00:00,87.66768271670506
2012-03-31 03:00:00,87.66768271670506
2012-03-31 04:00:00,87.66768271670506
2012-03-31 05:00:00,87.66768271670506
2012-03-31 06:00:00,87.66768271670506
2012-03-31 07:00:00,87.66768271670506
2012-03-31 08:00:00,265.88766485821645
2012-03-31 09:00:00,87.66768271670506
2012-03-31 10:00:00,87.66768271670506
2012-03-31 11:00:00,265.88766485821645
2012-03-31 12:00:00,265.88766485821645
2012-03-31 13:00:00,265.88766485821645
2012-03-31 14:00:00,87.67572319077192
2012-03-31 15:00:00,455.7344086275074
2012-03-31 16:00:00,455.7344086275074
2012-03-31 17:00:00,455.7344086275074
2012-03-31 18:00:00,455.7344086275074
2012-03-31 19:00:00,265.88766485821645
2012-03-31 20:00:00,87.66768271670506
2012-03-31 21:00:00,87.66768271670506
2012-03-31 22:00:00,87.66768271670506
2012-03-31 23:00:00,87.66768271670506
2012-04-20 00:00:00,87.66768271670506
2012-04-20 01:00:00,87.66768271670506
2012-04-20 02:00:00,87.66768271670506
2012-04-20 03:00:00,87.66768271670506
2012-04-20 04:00:00,87.66768271670506
2012-04-20 05:00:00,87.66768271670506
2012-04-20 06:00:00,87.66768271670506
2012-04-20 07:00:00,265.8876648581921
2012-04-20 08:00:00,265.88766485821645
2012-04-20 09:00:00,265.88766485821645
2012-04-20 10:00:00,265.88766485821645
2012-04-20 11:00:00,265.88766485821645
2012-04-20 12:00:00,265.88766485821645
2012-04-20 13:00:00,321.1692996012818
2012-04-20 14:00:00,321.1692996012818
2012-04-20 15:00:00,321.1692996012818
2012-04-20 16:00:00,321.1692996012818
2012-04-20 17:00:00,511.01604337057273
2012-04-20 18:00:00,511.01604337057273
2012-04-20 19:00:00,265.88766485821645
2012-04-20 20:00:00,265.88766485821645
2012-04-20 21:00:00,265.88766485821645
2012-04-20 22:00:00,87.6676829513789
2012-04-20 23:00:00,87.66768271670506
2012-04-21 00:00:00,87.66768271670506
2012-04-21 01:00:00,87.66768271670506
2012-04-21 02:00:00,87.66768271670506
2012-04-21 03:00:00,87.66768271670506
2012-04-21 04:00:00,87.66768271670506
2012-04-21 05:00:00,87.66768271670506
2012-04-21 06:00:00,87.66768271670506
2012-04-21 07:00:00,265.88766485821645
2012-04-21 08:00:00,265.88766485821645
2012-04-21 09:00:00,265.88766485821645
2012-04-21 10:00:00,265.88766485821645
2012-04-21 11:00:00,265.88766485821645
2012-04-21 12:00:00,265.88766485821645
2012-04-21 13:00:00,321.1692996012818
2012-04-21 14:00:00,378.3623934620147
2012-04-21 15:00:00,600.800514788364
2012-04-21 16:00:00,568.2091372313057
2012-04-21 17:00:00,600.800514788364
2012-04-21 18:00:00,568.2091372313057
2012-04-21 19:00:00,455.7344086275074
2012-04-21 20:00:00,87.66768271670506
2012-04-21 21:00:00,87.66768271670506
2012-04-21 22:00:00,87.66768271670506
2012-04-21 23:00:00,87.66768271670506
2012-04-22 00:00:00,87.66768271670506
2012-04-22 01:00:00,87.66768271670506
2012-04-22 02:00:00,87.66768271670506
2012-04-22 03:00:00,87.66768271670506
2012-04-22 04:00:00,87.66768271670506
2012-04-22 05:00:00,87.66768271670506
2012-04-22 06:00:00,87.66768271670506
2012-04-22 07:00:00,87.66768271670506
2012-04-22 08:00:00,265.88766272179953
2012-04-22 09:00:00,87.66768271670506
2012-04-22 10:00:00,87.66768271670506
2012-04-22 11:00:00,87.66768271670506
2012-04-22 12:00:00,87.66768271670506
2012-04-22 13:00:00,87.66768271670506
2012-04-22 14:00:00,87.66768271670506
2012-04-22 15:00:00,87.66768271670506
2012-04-22 16:00:00,87.66768271670506
2012-04-22 17:00:00,277.51442648599595
2012-04-22 18:00:00,277.51442648599595
2012-04-22 19:00:00,87.66768271670506
2012-04-22 20:00:00,87.66768271670506
2012-04-22 21:00:00,87.66768271670506
2012-04-22 22:00:00,87.66768271670506
2012-04-22 23:00:00,87.66768271670506
2012-04-23 00:00:00,87.66768271670506
2012-04-23 01:00:00,87.66768271670506
2012-04-23 02:00:00,87.66768271670506
2012-04-23 03:00:00,87.66768271670506
2012-04-23 04:00:00,87.66768271670506
2012-04-23 05:00:00,87.66768271670506
2012-04-23 06:00:00,87.66768271670506
2012-04-23 07:00:00,87.66768271670506
2012-04-23 08:00:00,277.51442648599595
2012-04-23 09:00:00,87.66768271670506
2012-04-23 10:00:00,87.66768271670506
2012-04-23 11:00:00,87.66768271670506
2012-04-23 12:00:00,87.66768271670506
2012-04-23 13:00:00,87.66768271670506
2012-04-23 14:00:00,87.66768271670506
2012-04-23 15:00:00,87.66768271670506
2012-04-23 16:00:00,87.66768271670506
2012-04-23 17:00:00,248.02744680493873
2012-04-23 18:00:00,87.66768271670506
2012-04-23 19:00:00,87.66768271670506
2012-04-23 20:00:00,87.66768271670506
2012-04-23 21:00:00,87.66768271670506
2012-04-23 22:00:00,87.66768271670506
2012-04-23 23:00:00,87.66768271670506
2012-04-24 00:00:00,87.66768271670506
2012-04-24 01:00:00,87.66768271670506
2012-04-24 02:00:00,87.66768271670506
2012-04-24 03:00:00,87.66768271670506
2012-04-24 04:00:00,87.66768271670506
2012-04-24 05:00:00,87.66768271670506
2012-04-24 06:00:00,87.66768271670506
2012-04-24 07:00:00,87.66768271670506
2012-04-24 08:00:00,265.88766485821645
2012-04-24 09:00:00,265.88766485821645
2012-04-24 10:00:00,87.66768271690077
2012-04-24 11:00:00,455.7344086275074
2012-04-24 12:00:00,474.85362125198805
